m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
4961	0	5144	3565	1073758272	0	0	0	0	0	83	"Silver Tide Trench"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4962	0	5144	3567	1073758272	0	0	0	0	0	83	"Nespirah"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4963	0	5144	3569	1073758272	0	0	0	0	0	83	"Glimmerdeep Gorge"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4966	0	5144	3575	1073758272	0	0	0	705	0	83	"Biel\'aran Ridge"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4967	0	5144	3577	1073758272	0	0	0	705	0	83	"Ruins of Vashj\'ir"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4968	0	5144	3579	1073758272	0	0	0	0	0	83	"Quel\'Dormir Terrace"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4969	0	5144	3581	1073758272	0	0	0	706	0	83	"Tranquil Wash"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4970	0	5144	3583	1073758272	0	0	0	706	0	83	"Legion\'s Rest"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4971	0	5145	3585	1073758272	0	0	0	704	0	82	"L\'ghorek"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4972	0	5145	3587	1073758272	0	0	0	0	0	83	"Thermal Vents"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4973	0	5145	3589	1073758272	0	0	0	0	0	83	"The Overlook"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4974	0	5145	3591	1073758272	0	0	0	0	0	83	"Underlight Canyon"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4975	0	5145	3593	1073758272	0	0	0	706	0	83	"Tenebrous Cavern"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4976	0	5145	3595	1073758272	0	0	0	706	0	83	"Darkbreak Cove"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4977	0	5145	3597	1073758272	0	0	0	0	0	83	"Korthun\'s End"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
4978	1	616	3599	1073758272	0	0	605	846	0	79	"Wolf\'s Run"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4979	1	616	3601	1073758272	0	0	573	844	726	79	"Shrine of Goldrinn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4980	1	616	3603	1073758272	0	0	573	844	0	79	"Maw of Lycanthoth"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4981	1	14	3605	1073758272	0	0	632	0	792	8	"Southfury Watershed"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4982	1	14	3607	1073758272	0	0	0	0	795	10	"The Dranosh\'ar Blockade"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4983	1	616	3609	1073758272	0	0	0	0	0	81	"Twilight Crossing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4984	1	616	3611	1073758272	0	0	0	838	0	81	"The Twilight Gauntlet"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4985	1	4709	3613	1073758272	0	0	0	0	0	30	"The High Road"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4986	1	4709	3615	1073758272	0	0	0	809	0	32	"Vendetta Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4987	724	0	3617	0	0	0	363	566	0	0	"The Ruby Sanctum"	0	0	0	0	0	-500	1	0	13	0	0	0	0	-1
4988	1	616	3622	1073758272	0	0	573	840	0	79	"Gar\'gol\'s Hovel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4989	1	616	3624	1073758272	0	0	584	841	0	79	"Grove of Aessina"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4990	1	616	3626	1075855424	0	0	584	841	0	80	"Shrine of Aviana"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4991	1	616	3628	1073758272	0	0	0	838	0	81	"Darkwhisper Gorge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4992	1	357	3630	1073758272	0	0	0	0	0	0	"Broken Commons"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4993	1	616	3632	1073758272	0	0	0	0	0	81	"Darkwhisper Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4994	1	616	3634	1073758272	0	0	0	838	0	0	"The Forge of Supplication"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4995	1	616	3636	1073758272	0	0	0	838	0	81	"Seat of the Chosen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4996	1	616	3638	1073758272	0	0	0	838	0	81	"Doom\'s Vigil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4998	1	616	3641	1073758272	0	0	0	838	0	81	"Gates of Sothann"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4999	1	616	3643	1073758272	0	0	570	838	0	79	"Lightning Ledge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5000	0	4922	3645	1073758272	0	0	0	0	0	84	"Verrall River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5002	1	357	3649	1073758272	0	0	0	690	0	35	"Camp Ataya"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5003	1	357	3651	1073758272	0	0	0	695	0	36	"Stonemaul Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5004	643	0	3653	0	0	0	0	939	0	0	"Throne of the Tides"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
5005	0	5144	3655	1073758272	0	0	0	0	0	80	"Silver Tide Hollow"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5006	0	5144	3657	1075855424	0	0	0	0	0	80	"Damplight Cavern"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5007	0	5144	3659	1073758272	0	0	0	705	0	80	"Ruins of Thelserai Temple"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5008	0	5144	3661	1073758272	0	0	0	0	0	80	"Shimmering Grotto"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5009	1	357	3663	1073758208	0	0	0	0	0	38	"Shadebough"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5010	1	357	3665	1073758208	0	0	0	0	0	40	"New Thalanaar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5011	1	400	3667	1073758272	0	0	0	751	657	40	"Westreach Summit"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5012	0	4815	3669	1075855424	0	0	0	0	0	78	"The Briny Cutter"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5013	1	616	3671	1073758272	0	0	584	0	724	79	"Blackhorn\'s Penance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5014	1	616	3673	1073758272	0	0	0	837	0	80	"The Inferno"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5015	1	616	3675	1073758272	0	0	628	843	725	80	"Leyara\'s Sorrow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5016	1	616	3677	1073758272	0	0	605	841	0	80	"Whistling Grove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5017	1	616	3679	1073758272	0	0	0	837	0	80	"The Scorched Plain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5018	1	616	3681	1073758272	0	0	0	837	723	80	"Ashen Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5019	1	616	3683	1075855424	0	0	0	837	728	80	"Sanctuary of Malorne"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5020	1	616	3685	1073758272	0	0	0	839	0	80	"The Flamewake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5021	1	616	3687	1073758272	0	0	0	0	0	80	"The Searing Gateway"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5022	1	616	3689	1073758272	0	0	584	846	0	79	"Rim of the World"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5023	1	357	3691	1073758272	0	0	0	0	0	40	"The Emerald Summit"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5024	1	357	3693	1073758272	0	0	584	693	627	35	"Dreamer\'s Rest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5025	1	400	3695	1073758272	0	0	567	0	0	40	"The Shimmering Deep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5026	1	400	3697	1073758272	0	0	567	0	0	45	"Rustmaul Dive Site"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5027	1	400	3699	1073758272	0	0	0	0	0	41	"Splithoof Heights"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5028	1	400	3701	1073758272	0	0	0	0	656	41	"Southsea Holdfast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5029	1	400	3703	1073758272	0	0	0	0	0	41	"The Admiral\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5030	0	4815	3705	1075855424	0	0	0	0	0	80	"Shallow\'s End"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5031	726	0	3707	-1610596352	0	0	0	950	0	0	"Twin Peaks"	0	0	0	0	0	-500	0	0	45	0	0	675	0	-1
5032	1	616	3709	1073758272	0	0	0	847	0	81	"Hyjal Barrow Dens"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5033	1	616	3711	1073758272	0	0	605	838	0	81	"Twilight Command Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5034	1	0	3713	16448	0	0	662	901	0	0	"Uldum"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5035	657	0	3715	16384	0	0	640	0	0	-1	"The Vortex Pinnacle"	0	0	0	0	0	-500	0.3	0	0	0	0	675	0	-1
5036	1	357	3717	1073758272	0	0	573	691	0	37	"Darkmist Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5037	1	616	3719	1073758272	0	0	605	842	0	81	"Lake Edunel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5038	1	616	3721	1075855424	0	0	584	845	727	81	"Nordrassil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5039	1	616	3723	1073758272	0	0	596	837	0	81	"Sulfuron Spire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5040	1	616	3725	1073758272	0	0	596	837	0	81	"The Throne of Flame"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5041	1	400	3727	1088438368	0	0	567	750	655	40	"Fizzle & Pozzik\'s Speedbarge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5042	646	0	3729	16448	0	0	639	897	0	0	"Deepholm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5044	0	4	3732	1073758272	0	0	575	734	0	57	"The Tainted Forest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5045	1	616	3734	1073758272	0	0	596	837	0	81	"Ascendant\'s Rise"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5046	1	400	3736	1073758272	0	0	567	0	0	40	"Mirage Abyss"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5047	0	5145	3738	1073758272	0	0	0	0	0	81	"Abyssal Breach"	0	0	0	0	0	-2000	0	0	15	0	0	0	0	-1
5048	1	400	3740	1073758272	0	0	0	0	0	40	"Raceway Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5049	1	400	3742	1088438368	0	0	50	0	0	0	"Speedbarge Bar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5050	1	616	3744	1073758272	0	0	0	839	0	81	"The Hatchery"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5051	0	4815	3746	1073758272	0	0	0	0	0	78	"Seafarer\'s Tomb"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5052	0	4815	3748	1073758272	0	0	0	0	0	78	"Legion\'s Fate"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5053	0	4815	3750	1073758272	0	0	0	0	0	78	"Gurboggle\'s Ledge"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5054	0	4815	3752	1073758272	0	0	0	0	0	78	"The Skeletal Reef"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5055	0	4815	3754	1073758272	0	0	0	0	0	78	"Gnaws\' Boneyard"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5056	0	4815	3756	1075855424	0	0	0	0	0	78	"The Immortal Coil"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5057	0	4815	3758	1075855424	0	0	0	706	0	78	"Smuggler\'s Scar"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5058	0	4815	3760	1075855424	0	0	0	706	0	78	"Deepmist Grotto"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5059	0	4815	3762	1073758272	0	0	0	705	0	78	"The Clutch"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5060	1	0	3764	16448	0	0	0	0	0	47	"Steelspark Station"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5061	1	440	3766	1073758272	0	0	0	0	0	47	"Steelspark Station"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5062	1	440	3768	1073758272	0	0	0	0	0	47	"Bootlegger Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5063	1	440	3770	1073758272	0	0	0	0	0	47	"Dunemaul Recruitment Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5064	1	616	3772	1073758272	0	0	0	0	0	81	"The Anvil of Flame"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5065	1	357	3774	1073758272	0	0	584	693	0	37	"Tower of Estulan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5066	1	406	3776	1073758272	0	0	0	0	0	25	"Trueshot Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5067	1	616	3778	1073762368	0	0	0	0	0	82	"The Inner Spire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5068	451	22	3780	1073758272	0	0	0	0	0	0	"Pattymack Land"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5070	0	4815	3783	1073758272	0	0	0	0	0	78	"Budd\'s Dig"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5071	0	4815	3785	1073758272	0	0	0	0	0	78	"Gorrok\'s Lament"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
5072	1	357	3787	1073758272	0	0	584	693	0	37	"Feathermoon Stronghold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5073	1	406	3789	1082146880	0	0	0	0	0	0	"Fallowmere Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5074	0	11	3791	1073758272	0	0	0	0	0	20	"Slabchisel\'s Survey"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5075	1	400	3793	1073758272	0	0	0	0	0	42	"Tirth\'s Haunt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5076	0	4	3795	1073758272	0	0	0	0	648	55	"Nethergarde Supply Camps"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5077	0	4	3797	1073758272	0	0	0	736	0	56	"Shattershore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5078	0	4	3799	1073758272	0	0	0	0	0	57	"The Red Reaches"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5079	0	4	3801	1073758272	0	0	0	0	0	57	"Rockpool Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5080	0	4	3803	1073758272	0	0	0	0	0	57	"Bloodwash Fighting Pits"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5081	0	4	3805	1073758272	0	0	0	0	645	57	"Bloodwash Shrine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5082	0	4	3807	1073758272	0	0	0	732	0	57	"Bloodwash Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5083	0	4	3809	1073758272	0	0	0	737	0	58	"Sunveil Excursion"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5084	0	4	3811	1073758272	0	0	575	736	0	58	"Surwich"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5085	0	4	3813	1073758272	0	0	575	734	0	58	"Maldraz"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5086	0	4	3815	1073758272	0	0	0	0	0	56	"Dreadmaul Furnace"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5087	1	616	3817	1073758272	0	0	0	837	0	81	"Sethria\'s Roost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5088	725	0	3819	0	0	0	639	933	0	-1	"The Stonecore"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5089	0	5144	3821	1073758272	0	0	0	0	0	83	"Quel\'Dormir Gardens"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5090	0	5144	3823	1073758272	0	0	0	0	0	83	"Nar\'shola Terrace"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5092	1	400	3827	1073758272	0	0	646	0	0	43	"Razorfen Downs"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5093	1	406	3829	1082146880	0	0	630	0	0	28	"Northwatch Expedition Base Camp Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5094	669	0	3831	0	0	0	0	938	0	0	"Blackwing Descent"	0	0	0	404	0	-500	0	0	15	0	0	675	0	-1
5095	732	0	3833	134234176	0	0	661	951	0	-1	"Tol Barad"	0	0	0	0	0	-500	0	0	13	0	0	675	21	5587
5096	0	4	3835	1073758272	0	0	583	0	0	0	"The Forbidding Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5097	0	1	3837	1073758273	0	0	0	0	661	0	"Frostmane Front"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5098	0	1	3839	1073758273	0	0	0	761	0	0	"Frostmane Retreat"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5099	1	616	3841	1073758272	0	0	0	839	0	81	"The Crucible"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5100	0	5145	3843	1073758272	0	0	0	0	0	81	"Promontory Point"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5101	0	5145	3845	1073758272	0	0	0	0	0	81	"Deepfin Ridge"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5102	0	5145	3847	1073758272	0	0	0	0	637	81	"Nightmare Depths"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5103	0	5145	3849	1073758272	0	0	0	0	636	81	"The Scalding Chasm"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5104	0	5145	3851	1073758272	0	0	0	0	0	81	"The Undershell"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5105	0	5144	3853	1024	0	0	0	0	0	81	"Pincer X2"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5106	0	5144	3855	1024	0	0	0	0	0	81	"The Verne"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5107	0	5145	3857	1073758272	0	0	0	705	0	81	"Sira\'kess Front"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5108	728	0	3859	16384	0	0	0	0	0	0	"The Battle for Gilneas (Old City Map)"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
5109	728	5108	3861	1073758208	0	0	0	0	0	0	"Cathedral Quarter"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5110	728	5108	3863	1073758208	0	0	0	0	812	0	"Greymane Court"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5111	728	5108	3865	1073758208	0	0	0	0	0	0	"Light\'s Dawn Cathedral"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5112	728	5108	3867	1073758208	0	0	0	0	813	0	"Stoneward Prison"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5113	728	5108	3869	1073758208	0	0	0	0	0	0	"Merchant Square"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5114	0	1	3871	1073758273	0	0	0	0	0	0	"Bahrum\'s Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5115	0	1	3873	1073758273	0	0	0	764	663	0	"Ironforge Airfield"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5117	1	17	3876	1073758272	0	0	0	0	0	15	"Nozzlepot\'s Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5118	1	406	3878	1073758272	0	0	0	0	0	26	"Windshear Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5121	0	45	3882	1073758272	0	0	0	0	0	25	"Galen\'s Fall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5124	0	5144	3886	1073758272	0	0	0	0	0	83	"Quel\'Dormir Temple"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5130	644	0	3898	0	0	0	0	0	0	-1	"Seat of Life"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5134	0	5145	3906	1073758272	0	0	0	0	0	83	"Seabrush"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5135	0	5145	3908	1073758272	0	0	0	0	0	83	"Abandoned Reef"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5136	0	4922	3910	1073758272	0	0	567	929	859	85	"Dragonmaw Port"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5137	0	4922	3912	1073758272	0	0	0	932	0	85	"The Krazzworks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5138	0	4922	3914	1073758272	0	0	0	0	855	85	"Bloodgulch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5139	0	4922	3916	1073758272	0	0	374	925	0	85	"The Gullet"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5140	0	4922	3918	1073758272	0	0	567	930	860	85	"Highbank"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5141	0	4922	3920	1073758272	0	0	0	0	0	85	"Firebeard\'s Patrol"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5142	0	4922	3922	1073758272	0	0	0	0	0	85	"Thundermar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5143	0	4922	3924	1073758272	0	0	0	0	0	85	"Kirthaven"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5144	0	5146	3926	16448	0	0	567	708	0	81	"Shimmering Expanse"	0	0	0	0	0	-1400	0	0	15	0	0	659	0	-1
5145	0	5146	3928	16448	0	0	0	703	0	83	"Abyssal Depths"	0	0	0	0	0	-2000	0	0	15	0	0	659	0	-1
5146	0	0	3930	16448	0	0	567	0	0	80	"Vashj\'ir"	0	0	0	0	0	-2000	0	0	15	0	0	659	0	-1
5148	0	1519	3933	1075855672	0	0	0	0	0	0	"Trade District"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5149	0	1519	3937	1075855672	0	0	0	0	0	0	"Old Town"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5150	0	1519	3940	1075855672	0	0	0	0	0	0	"Dwarven District"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5151	0	1519	3943	1075855672	0	0	0	0	640	0	"Cathedral Square"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5152	0	0	3945	16448	0	0	0	0	0	0	"The Park"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5154	0	1519	3952	1075855672	0	0	604	0	0	0	"Mage Quarter"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5155	0	4922	3954	1073758272	0	0	616	0	0	85	"Vermillion Redoubt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5157	0	1519	3958	1075855672	0	0	0	0	0	0	"The Park"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5166	1	1637	3969	1075855672	0	0	660	0	0	0	"Cleft of Shadow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5167	1	1637	3972	1075855672	0	0	569	0	0	0	"The Drag"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5168	1	1637	3975	1075855672	0	0	25	0	0	0	"Valley of Honor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5169	1	1637	3978	1075855672	0	0	655	0	0	0	"Valley of Spirits"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5170	1	1637	3981	1075855672	0	0	25	0	693	0	"Valley of Strength"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5171	1	1637	3984	1075855672	0	0	648	0	0	0	"Valley of Wisdom"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5173	0	5144	3987	1073758272	0	0	0	0	0	83	"The Severed Span"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5174	0	12	3989	1073758272	0	0	0	0	0	10	"Hogger Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5176	0	12	3992	1073758272	0	0	0	0	0	6	"Goldtooth\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5177	0	1	3994	1073758209	0	0	0	760	660	0	"Crushcog\'s Arsenal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5178	0	1	3996	1073758209	0	0	0	766	0	0	"The Toxic Airfield"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5247	0	5146	4017	1073758272	0	0	0	0	0	83	"The Tidebreaker"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5248	0	5146	3995	1073758272	0	0	0	0	0	83	"Voldrin\'s Hold"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5249	0	5146	3997	1073758272	0	0	0	0	0	83	"Stygian Bounty"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5250	0	5146	3998	1073758272	0	0	0	0	0	83	"Galerek\'s Remorse"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5251	0	5146	4000	1073758272	0	0	0	0	0	83	"The Iron Reaper"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5252	0	5146	4001	1073758272	0	0	0	0	0	83	"The Intrepid"	0	0	0	0	0	-1400	0	0	15	0	0	0	0	-1
5287	0	5339	4011	16448	0	0	600	961	0	0	"The Cape of Stranglethorn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5288	734	0	4015	64	0	0	0	0	0	0	"Ahn\'Qiraj Terrace"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5289	0	40	4002	1073758272	0	0	0	0	0	14	"Mortwake\'s Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5290	0	40	4003	1073758272	0	0	0	0	652	13	"The Raging Chasm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5291	646	5042	4005	1073758272	0	0	0	0	0	83	"Jagged Wastes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5292	646	5042	4006	1073758272	0	0	0	0	0	83	"Scoured Reach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5293	646	5042	4007	1073758272	0	0	0	899	0	83	"Crumbling Depths"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
