field0	field1	field2	field3	field4	field5	field6	field7	field8	field9
21096	19239	1	0	0	21095	0	Defeat Gu Cloudstrike	0	0
21097	19240	1	0	0	21095	0	Defeat the Sha of Violence	0	0
21098	19243	1	0	0	21095	0	Defeat Taran Zhu	0	0
21099	19244	1	0	0	21095	0	Defeat Master Snowdrift	0	0
21100	0	0	0	4	0	0	Complete the Gate of the Setting Sun	0	0
21101	19245	1	0	0	21100	0	Defeat Saboteur Kip\'tilak	0	0
21102	19246	1	0	0	21100	0	Defeat Striker Ga\'dok	0	0
21103	19247	1	0	0	21100	0	Defeat Commander Ri\'mok	0	0
21104	19248	1	0	0	21100	0	Defeat Raigonn	0	0
21105	0	0	0	4	0	0	Complete the Siege of Niuzao Temple	0	0
21106	19249	1	0	0	21105	0	Defeat Vizier Jin\'bak	0	0
21107	19250	1	0	0	21105	0	Defeat Commander Vo\'jak	0	0
21108	19251	1	0	0	21105	0	Defeat General Pa\'valak	0	0
21109	19252	1	0	0	21105	0	Defeat Wing Leader Ner\'onok	0	0
21110	0	0	0	4	0	0	Complete the Mogu\'shan Palace	0	0
21111	0	0	0	4	21110	0	Complete the Trial of the King	0	0
21112	19256	1	0	0	21110	0	Defeat Gekkan	0	0
21113	19257	1	0	0	21110	0	Defeat Xin the Weaponmaster	0	0
21114	19254	1	0	0	21111	2	Defeat Ming the Cunning	0	0
21115	19255	1	0	0	21111	2	Defeat Haiyan the Unstoppable	0	0
21116	19253	1	0	0	21111	2	Defeat Kuai the Brute	0	0
21120	0	0	0	4	0	0	Complete Scholomance	0	0
21121	19259	1	0	0	21120	0	Defeat Instructor Chillheart	4	0
21122	19260	1	0	0	21120	0	Defeat Jandice Barov	2	0
21123	19261	1	0	0	21120	0	Defeat Rattlegore	0	0
21124	19262	1	0	0	21120	0	Defeat Lilian Voss	3	0
21125	19263	1	0	0	21120	0	Defeat Darkmaster Gandling	1	0
21126	0	0	0	4	0	0	Scenario - Greenstone - Rescue Masons	0	0
21127	1244	1	0	0	21126	0	Wake up Barrel-Chest Huo.	1	0
21128	19264	1	0	0	21126	0	Wake up Stonecutter Lon.	2	0
21129	19265	1	0	0	21126	0	Wake up Kiri Jade-Eyes.	0	0
21130	0	0	0	4	0	0	Complete the Scarlet Halls	0	0
21131	19266	1	0	0	21130	0	Defeat Houndmaster Braun	0	0
21132	19268	1	0	0	21130	0	Defeat Armsmaster Harlan	0	0
21133	19269	1	0	0	21130	0	Defeat Flameweaver Koegler	0	0
21134	0	0	0	4	0	0	Complete the Scarlet Monastery	0	0
21135	19270	1	0	0	21134	0	Defeat Thalnos the Soulrender	0	0
21136	19271	1	0	0	21134	0	Defeat Brother Korloff	0	0
21137	0	0	0	4	21134	0	Defeat Durand and Whitemane	0	0
21138	19272	1	0	0	21137	2		0	0
21139	19273	1	0	0	21137	2		0	0
21173	0	0	0	4	0	0	Collect 100 Jungle Punch Brew (onKill)	0	0
21174	19276	1	0	0	21173	0	Collect 100 Jungle Punch Brew	0	0
21186	0	0	0	4	0	0	Collect 100 Jungle Punch Brew (onSpell)	0	0
21187	19276	1	0	0	21186	0	Collect 100 Jungle Punch Brew	0	0
21198	0	0	0	4	0	0	Defeat Jandice Barov in Heroic difficulty without ever eliminating a false image.	0	0
21199	19278	1	0	0	21198	2		0	0
21200	19279	1	0	0	20497	0	Monk	0	0
21201	19280	1	0	0	14657	0	Monk	0	0
21202	19281	1	0	0	20540	0	Monk	0	0
21203	19282	1	0	0	18195	0	Monk	0	0
21204	19283	1	0	0	19155	0	Monk	0	0
21205	19284	1	0	0	17049	0	Monk	0	0
21206	19285	1	0	0	15088	0	Monk	0	0
21207	19286	1	0	0	15097	0	Monk	0	0
21208	19287	1	0	0	17858	0	Monk	0	0
21209	19288	1	0	0	19299	0	Monk	0	0
21210	0	0	0	4	0	0	Get an honorable kill on each of the level 85 Pandaren classes listed below.	0	0
21212	19298	1	0	0	21210	0	Monk	0	0
21213	19299	1	0	0	21210	0	Priest	0	0
21214	19297	1	0	0	21210	0	Mage	0	0
21215	19301	1	0	0	21210	0	Shaman	0	0
21216	19300	1	0	0	21210	0	Rogue	0	0
21217	19302	1	0	0	21210	0	Warrior	0	0
21218	19296	1	0	0	21210	0	Hunter	0	0
21219	19303	1	0	0	15649	0	Pandaren Slayer	0	0
21220	19304	1	0	0	17073	0	Pandaren Slayer	0	0
21221	0	0	0	4	0	0	Get an honorable kill on each of the level 85 Fel-Orc classes listed below. (TEST)	0	0
21222	19280	1	0	0	21221	0	Monk	0	0
21223	14707	1	0	0	21221	0	Death Knight	0	0
21224	14712	1	0	0	21221	0	Warlock	0	0
21225	14708	1	0	0	21221	0	Hunter	0	0
21226	14711	1	0	0	21221	0	Paladin	0	0
21227	14709	1	0	0	21221	0	Mage	0	0
21228	14713	1	0	0	21221	0	Warrior	0	0
21229	14710	1	0	0	21221	0	Rogue	0	0
21230	14714	1	0	0	21221	0	Priest	0	0
21301	0	0	0	4	0	0	Quests - Pandaria - Krasarang Wilds - Horde	0	0
21302	0	0	0	4	21301	0	Nayeli Lagoon	0	0
21303	19334	1	0	0	21302	0	Nayeli Lagoon	0	0
21306	19335	1	0	0	21302	0	Nayeli Lagoon	0	0
21310	18825	1	0	0	21301	0	Thunder Cleft	0	0
21311	19330	1	0	0	21302	0	Nayeli Lagoon	0	0
21317	19349	1	0	0	10664	0	The Temple of the Jade Serpent	0	0
21318	18819	1	0	0	10664	0	Tian Monastery	0	0
21319	19347	1	0	0	21331	0	Dawn\'s Blossom	0	0
21320	18829	1	0	0	21301	0	Temple of the Red Crane	0	0
21321	18830	1	0	0	21301	0	Farwalker Refuge	0	0
21322	18824	1	0	0	21301	0	Zhu\'s Bastion	0	0
21323	0	0	0	4	0	0	Scenario - Ring - Defeat Dragon Turtle	0	0
21324	19336	1	0	0	21323	0	Kill Scar-Shell	0	0
21325	0	0	0	4	0	0	Scenario - Ring - Defeat Yeti	0	0
21326	19337	1	0	0	21325	0	Kill Jol\'Grum	0	0
21327	0	0	0	4	0	0	Scenario - Ring - Defeat Fire Spirit	0	0
21328	19340	1	0	0	21327	0	Kill Little Liuyang	0	0
21329	19343	1	0	0	21331	0	Dawn\'s Blossom	0	0
21330	19339	1	0	0	10664	0	Fort Grookin	0	0
21331	0	0	0	4	10664	0	Dawn\'s Blossom	0	0
21332	0	0	0	4	0	0	Scenario - Ring - Defeat Yaungol	0	0
21333	19341	1	0	0	21332	0	Kill Chagan Firehoof	0	0
21334	0	0	0	4	0	0	Scenario - Ring - Defeat Monkey Monk	0	0
21335	19342	0	0	0	21334	0	Kill Face-Biter Feng	0	0
21336	19333	1	0	0	10664	0	First Contact	0	0
21337	19345	1	0	0	21331	0	Dawn\'s Blossom	0	0
21338	19351	1	0	0	10664	0	Overcoming Doubt	0	0
21339	19348	1	0	0	10664	0	The Jade Mines	0	0
21340	19344	1	0	0	21331	0	Dawn\'s Blossom	0	0
21341	19346	1	0	0	21331	0	Dawn\'s Blossom	0	0
21342	19206	1	0	0	10664	0	Ruins of Gan-Shi	0	0
21343	19350	1	0	0	10664	0	The Battle for the Forest	0	0
21344	19331	1	0	0	10664	0	Nectarbreeze Orchard	0	0
21345	0	0	0	4	0	0	Quests - Pandaria - Jade Forest - Alliance	0	0
21346	19343	1	0	0	21349	0	Dawn\'s Blossom	4	0
21347	19206	1	0	0	21345	0	Ruins of Gan-Shi	7	0
21348	18819	1	0	0	21345	0	Tian Monastery	6	0
21349	0	0	0	4	21345	0	Dawn\'s Blossom	4	0
21350	19353	1	0	0	21345	0	The Waterspeaking Ceremony	1	0
21351	0	0	0	4	21345	0	Pearlfin Village	3	0
21352	19351	1	0	0	21345	0	Overcoming Doubt	11	0
21353	19331	1	0	0	21345	0	Nectarbreeze Orchard	9	0
21354	19345	1	0	0	21349	0	Dawn\'s Blossom	3	0
21355	19350	1	0	0	21345	0	The Battle for the Forest	10	0
21356	19355	1	0	0	21351	0	Pearlfin Village	1	0
21357	19352	1	0	0	21345	0	Wayward Landing	0	0
21358	19347	1	0	0	21349	0	Dawn\'s Blossom	0	0
21359	19349	1	0	0	21345	0	The Temple of the Jade Serpent	8	0
21360	19356	1	0	0	21351	0	Pearlfin Village	0	0
21361	19346	1	0	0	21349	0	Dawn\'s Blossom	2	0
21362	19344	1	0	0	21349	0	Dawn\'s Blossom	1	0
21363	19348	1	0	0	21345	0	The Jade Mines	5	0
21364	19354	1	0	0	21345	0	The White Pawn	2	0
21365	0	0	0	4	0	0	Quests - Pandaria - Krasarang Wilds - Alliance	0	0
21366	0	0	0	4	21365	0	Nayeli Lagoon	0	0
21367	19357	1	0	0	21365	0	The Incursion	0	0
21368	19358	1	0	0	21365	0	The Waters of Youth	0	0
21369	18829	1	0	0	21365	0	Temple of the Red Crane	0	0
21370	19334	1	0	0	21366	0	Nayeli Lagoon	0	0
21371	19335	1	0	0	21366	0	Nayeli Lagoon	0	0
21372	19330	1	0	0	21366	0	Nayeli Lagoon	0	0
21373	18824	1	0	0	21365	0	Zhu\'s Bastion	0	0
21376	0	0	0	4	0	0	Quests - Pandaria - Kun-Lai Summit - Alliance	0	0
21377	19359	1	0	0	21376	0	Westerly Rest	0	0
21378	19360	1	0	0	21376	0	The Yaungol Invasion	0	0
21379	19361	1	0	0	21376	0	Inkgill Mere	0	0
21380	19361	1	0	0	21376	0	[NYI] Tiger Temple	0	0
21381	19363	1	0	0	21376	0	The Shado-Pan	0	0
21382	19364	1	0	0	21376	0	The Burlap Trail	0	0
21383	19365	1	0	0	21376	0	Kota Peak	0	0
21384	19366	1	0	0	21376	0	The Yak Wash	0	0
21385	19367	1	0	0	21376	0	The Thunder King	0	0
21386	19369	1	0	0	21376	0	Zouchin Village	0	0
21387	0	1	0	8	12388	0	Maggot	12	0
21388	19448	1	0	0	12394	0	Spider (Pet)	1	0
21389	0	0	0	4	0	0	Quests - Pandaria - Kun-Lai Summit - Horde	0	0
21390	19369	1	0	0	21389	0	Zouchin Village	0	0
21391	19361	1	0	0	21389	0	Inkgill Mere	0	0
21392	19367	1	0	0	21389	0	The Thunder King	0	0
21393	19365	1	0	0	21389	0	Kota Peak	0	0
21394	19363	1	0	0	21389	0	The Shado-Pan	0	0
21395	19366	1	0	0	21389	0	The Yak Wash	0	0
21396	19361	1	0	0	21389	0	[NYI] Tiger Temple	0	0
21397	19364	1	0	0	21389	0	The Burlap Trail	0	0
21398	19370	1	0	0	21389	0	Easterly Rest	0	0
21399	19371	1	0	0	21389	0	The Yaungol Invasion	0	0
21400	0	0	0	4	0	0	Quests - Pandaria - Townlong Steppes	0	0
21401	19372	1	0	0	21400	0	Osul Mesa	0	0
21402	19373	1	0	0	21400	0	On Hatred\'s Path	0	0
21403	19374	1	0	0	21400	0	The Sha of Hatred	0	0
21404	19375	1	0	0	21400	0	The Mistlurkers in the Sumprushes	0	0
21405	19376	1	0	0	21400	0	Tai Ho\'s Investigation	0	0
21406	0	0	0	4	0	0	Quests - Pandaria - Loremaster of Pandaria - Alliance	0	0
21407	19377	1	0	0	21406	0	Upjade Complete	0	0
21408	19378	1	0	0	21406	0	Rally the Valley	0	0
21409	19379	1	0	0	21406	0	Mighty Roamin\' Krasaranger	0	0
21410	19380	1	0	0	21406	0	Slum It in the Summit	0	0
21411	19381	1	0	0	21406	0	One Steppe Forward, Two Steppes Back	0	0
21412	19382	1	0	0	21406	0	Dread Haste Makes Dread Waste	0	0
21413	0	0	0	4	0	0	Quests - Pandaria - Loremaster of Pandaria - Horde	0	0
21414	19378	1	0	0	21413	0	Rally the Valley	0	0
21415	19382	1	0	0	21413	0	Dread Haste Makes Dread Waste	0	0
21416	19381	1	0	0	21413	0	One Steppe Forward, Two Steppes Back	0	0
21417	19383	1	0	0	21413	0	Upjade Complete	0	0
21418	19384	1	0	0	21413	0	Mighty Roamin\' Krasaranger	0	0
21419	19385	1	0	0	21413	0	Slum It in the Summit	0	0
21420	19386	0	0	0	17091	0	Loremaster of Pandaria	0	0
21421	19387	0	0	0	3567	0	Loremaster of Pandaria	0	0
21422	0	0	0	4	0	0	Reputation - Pandaria - August Celestials	0	0
21423	19388	42000	0	0	21422	2	August Celestials exalted	0	0
21424	18993	42000	0	0	19704	2	Shado-Pan exalted	0	0
21425	0	0	0	4	0	0	Reputation - Pandaria - Golden Lotus	0	0
21426	19389	42000	0	0	21425	2	Golden Lotus exalted	0	0
21427	0	0	0	4	0	0	Reputation - Pandaria - Klaxxi	0	0
21428	19390	42000	0	0	21427	2	Klaxxi exalted	0	0
21429	0	0	0	4	0	0	Reputation - Pandaria - The Tillers	0	0
21430	19391	42000	0	0	21429	2	The Tillers exalted	0	0
21431	0	0	0	4	0	0	Reputation - Pandaria - The Anglers	0	0
21432	19392	42000	0	0	21431	2	The Anglers exalted	0	0
21433	0	0	0	4	0	0	Reputation - Pandaria - The Lorewalkers	0	0
21434	19393	42000	0	0	21433	2	Lorewalkers exalted	0	0
21435	0	0	0	4	0	0	Reputation - Pandaria - The Brewmasters	0	0
21436	19394	42000	0	0	21435	2	Brewmasters exalted	0	0
21437	0	0	0	4	0	0	Reputation - Pandaria - The Serpent Riders	0	0
21438	19395	42000	0	0	21437	2	Serpent Riders exalted	0	0
21441	0	1	0	8	0	0	Reputation - Pandaria - Friend on the Farm	0	0
21442	19396	42000	0	0	21441	0	Chee Chee	0	0
21443	19397	42000	0	0	21441	0	Ella	0	0
21444	19398	42000	0	0	21441	0	Farmer Fung	0	0
21445	19399	42000	0	0	21441	0	Fish Fellreed	0	0
21446	19400	42000	0	0	21441	0	Gina Mudclaw	0	0
21447	19401	42000	0	0	21441	0	Haohan Mudclaw	0	0
21448	19402	42000	0	0	21441	0	Jogu the Drunk	0	0
21449	19403	42000	0	0	21441	0	Old Hillpaw	0	0
21450	19404	42000	0	0	21441	0	Sho	0	0
21451	19405	42000	0	0	21441	0	Tina Mudclaw	0	0
21452	0	1	0	4	0	0	Reputation - Pandaria - Friends on the Farm	0	0
21453	19399	42000	0	0	21452	0	Fish Fellreed	0	0
21454	19402	42000	0	0	21452	0	Jogu the Drunk	0	0
21455	19398	42000	0	0	21452	0	Farmer Fung	0	0
21456	19400	42000	0	0	21452	0	Gina Mudclaw	0	0
21457	19401	42000	0	0	21452	0	Haohan Mudclaw	0	0
21458	19403	42000	0	0	21452	0	Old Hillpaw	0	0
21459	19404	42000	0	0	21452	0	Sho	0	0
21460	19397	42000	0	0	21452	0	Ella	0	0
21461	19405	42000	0	0	21452	0	Tina Mudclaw	0	0
21462	19396	42000	0	0	21452	0	Chee Chee	0	0
21488	0	0	0	4	0	0	Garalon Achievement Criteria	0	0
21489	19408	1	0	0	21488	0	Garalon	0	0
21498	0	0	0	4	0	0	Complete the Pet Safari achievements listed below.	0	0
21499	19409	0	0	0	21498	0	Eastern Kingdoms Safari	0	0
21500	19410	0	0	0	21498	0	Kalimdor Safari	0	0
21501	19411	0	0	0	21498	0	Northrend Safari	0	0
21502	19412	0	0	0	21498	0	Outland Safari	0	0
21503	19416	0	0	0	21498	0	Pandaria Safari	0	0
21514	9359	1	0	0	21524	0	Crystal Spider	0	0
21515	9358	1	0	0	21556	0	Adder	1	0
21517	0	0	0	4	0	0	Complete all of the Taming achievements listed below.	0	0
21518	19418	0	0	0	21517	0	Taming Eastern Kingdoms	0	0
21519	19419	0	0	0	21517	0	Taming Kalimdor	0	0
21520	19421	0	0	0	21517	0	Taming Outland	0	0
21521	19420	0	0	0	21517	0	Taming Northrend	0	0
21522	19422	0	0	0	21517	0	Taming Pandaria	0	0
21523	0	1	0	8	12388	0	Squirrel	3	0
21524	0	1	0	8	12388	0	Crystal Spider	10	0
21525	0	0	0	4	0	0	Taming Kalimdor	0	0
21526	19424	0	0	0	21525	0	Master Pet Tamer 1	0	0
21527	19424	0	0	0	21525	0	Master Pet Tamer 2	0	0
21528	19424	0	0	0	21525	0	Master Pet Tamer 3	0	0
21529	0	1	0	8	12388	0	Roach	8	0
21530	9364	1	0	0	21554	0	Larva	0	0
21531	19424	0	0	0	21525	0	Master Pet Trainer 4	0	0
21532	0	0	0	4	0	0	Taming Eastern Kingdoms	0	0
21533	19424	0	0	0	21532	0	Master Pet Tamer 1	0	0
21534	19424	0	0	0	21532	0	Master Pet Trainer 4	0	0
21535	19424	0	0	0	21532	0	Master Pet Tamer 2	0	0
21536	19424	0	0	0	21532	0	Master Pet Tamer 3	0	0
21537	0	0	0	4	0	0	Taming Outland	0	0
21538	19424	0	0	0	21537	0	Master Pet Tamer 1	0	0
21539	19424	0	0	0	21537	0	Master Pet Trainer 4	0	0
21540	19424	0	0	0	21537	0	Master Pet Tamer 2	0	0
21541	19424	0	0	0	21537	0	Master Pet Tamer 3	0	0
21542	0	0	0	4	0	0	Taming Northrend	0	0
21543	19424	0	0	0	21542	0	Master Pet Tamer 1	0	0
21544	19424	0	0	0	21542	0	Master Pet Trainer 4	0	0
21545	19424	0	0	0	21542	0	Master Pet Tamer 2	0	0
21546	19424	0	0	0	21542	0	Master Pet Tamer 3	0	0
21547	0	0	0	4	0	0	Taming Pandaria	0	0
21548	19424	0	0	0	21547	0	Master Pet Tamer 1	0	0
21549	19424	0	0	0	21547	0	Master Pet Trainer 4	0	0
21550	19424	0	0	0	21547	0	Master Pet Tamer 2	0	0
21551	19424	0	0	0	21547	0	Master Pet Tamer 3	0	0
21552	9360	1	0	0	21590	0	Devouring Maggot	1	0
21553	19417	1	0	0	21524	0	Crystal Spider (Pet)	1	0
21554	0	1	0	8	12388	0	Larva	0	0
21555	9818	1	0	0	21523	0	Squirrel	0	0
21556	0	1	0	8	12388	0	Adder	11	0
21557	0	0	0	4	0	0	Complete all of the pet battle achievements listed below (I Get Around)	0	0
21558	19429	0	0	0	21557	0	Eastern Kingdoms Pet Mauler	0	0
21559	19430	0	0	0	21557	0	Kalimdor Pet Mauler	0	0
21560	19431	0	0	0	21557	0	Outland Pet Mauler	0	0
21561	19432	0	0	0	21557	0	Northrend Pet Mauler	0	0
21562	19433	0	0	0	21557	0	Pandaria Pet Mauler	0	0
21573	0	0	0	4	0	0	Big City Pet Brawlin\' (A)	0	0
21574	19434	0	0	0	21573	0	Stormwind	0	0
21575	19434	0	0	0	21573	0	Ironforge	0	0
21576	19434	0	0	0	21573	0	Darnassus	0	0
21577	19434	0	0	0	21573	0	Exodar	0	0
21578	0	0	0	4	0	0	Big City Pet Brawlin\' (H)	0	0
21579	19434	0	0	0	21578	0	Orgrimmar	0	0
21580	19434	0	0	0	21578	0	Undercity	0	0
21581	19434	0	0	0	21578	0	Thunder Bluff	0	0
21582	19434	0	0	0	21578	0	Silvermoon City	0	0
21583	0	0	0	4	0	0	Big City Pet Brawler	0	0
21584	19435	0	0	0	21583	0	Big City Pet Brawlin\' - Alliance	0	0
21585	19436	0	0	0	21583	0	Big City Pet Brawlin\' - Horde	0	0
21586	19426	1	0	0	21523	0	Squirrel (Pet)	1	0
21587	19437	1	0	0	21554	0	Larva (Pet)	1	0
21588	9361	1	0	0	21589	0	Fire Beetle	0	0
21589	0	1	0	8	12388	0	Fire Beetle	15	0
21590	0	1	0	8	12388	0	Devouring Maggot	5	0
21591	9369	1	0	0	21529	0	Roach	0	0
21592	0	1	0	8	12388	0	Water Snake	1	0
21593	0	1	0	8	12388	0	Fjord Rat	14	0
21594	9372	1	0	0	12394	0	Spider	0	0
21595	19449	1	0	0	21605	0	Gold Beetle (Pet)	1	0
21596	9367	1	0	0	21597	0	Mouse	0	0
21597	0	1	0	8	12388	0	Mouse	6	0
21598	19443	1	0	0	21387	0	Maggot (Pet)	0	0
21599	19425	1	0	0	12389	0	Scorpion (Pet)	1	0
21604	19442	1	0	0	21589	0	Fire Beetle (Pet)	1	0
21605	0	1	0	8	12388	0	Gold Beetle	16	0
21606	19440	1	0	0	21597	0	Mouse (Pet)	1	0
21607	0	1	0	8	12388	0	Rat	17	0
21608	9368	1	0	0	21607	0	Rat	0	0
21609	19450	0	0	0	15901	2	Peppered Puffball	498	0
21610	19451	1	0	0	21607	0	Rat (Pet)	1	0
21611	0	0	0	4	0	0	Reach guild level 30.	0	0
21612	13878	30	0	0	21611	2	Reach guild level 30.	0	0
21623	0	0	0	4	0	0	Reach level 90 on each of the Pandaren classes listed below. (A)	0	0
21624	19459	90	0	0	21623	0	Priest	6	0
21625	19458	90	0	0	21623	0	Warrior	4	0
21626	19457	90	0	0	21623	0	Hunter	5	0
21627	19456	90	0	0	21623	0	Mage	3	0
21628	19462	90	0	0	21623	0	Rogue	0	0
21629	19454	90	0	0	21623	0	Shaman	1	0
21630	19455	90	0	0	21623	0	Monk	2	0
21652	0	0	0	4	0	0	Reach level 90 on each of the Pandaren classes listed below. (H)	0	0
21653	14573	90	0	0	21652	0	Rogue	5	0
21654	19469	90	0	0	21652	0	Shaman	0	0
21655	19468	90	0	0	21652	0	Monk	1	0
21656	19472	90	0	0	21652	0	Mage	2	0
21657	19465	90	0	0	21652	0	Warrior	3	0
21658	19464	90	0	0	21652	0	Hunter	4	0
21659	19463	90	0	0	21652	0	Priest	6	0
21660	14581	0	0	0	14599	0	Classy Pandaren	6	0
21661	19474	0	0	0	17122	0	Classy Pandaren	6	0
21662	0	0	0	4	0	0	Obtain 600 skill points in all professions and secondary professions.	0	0
21663	13864	600	0	0	21662	0	Alchemy	0	0
21664	13865	600	0	0	21662	0	Blacksmithing	1	0
21665	13866	600	0	0	21662	0	Enchanting	2	0
21666	13867	600	0	0	21662	0	Engineering	3	0
21667	13868	600	0	0	21662	0	Herbalism	4	0
21668	13869	600	0	0	21662	0	Inscription	5	0
21669	13870	600	0	0	21662	0	Jewelcrafting	6	0
21670	13871	600	0	0	21662	0	Leatherworking	7	0
21671	13872	600	0	0	21662	0	Mining	8	0
21672	13873	600	0	0	21662	0	Skinning	9	0
21673	13874	600	0	0	21662	0	Tailoring	10	0
21674	14590	600	0	0	21662	0	Cooking	11	0
21675	14591	600	0	0	21662	0	Fishing	12	0
21676	14592	600	0	0	21662	0	First Aid	13	0
21677	14593	525	0	0	21662	0	Archaeology	14	0
21678	0	0	0	4	0	0	First guild on the realm to reach guild level 30.	0	0
21679	13878	30	0	0	21678	2	Reach guild level 25	0	0
21680	0	0	0	4	0	0	First guild on the realm to obtain 600 skill points in all professions and secondary professions.	0	0
21681	13864	600	0	0	21680	0	Alchemy	0	0
21682	13865	600	0	0	21680	0	Blacksmithing	1	0
21683	13866	600	0	0	21680	0	Enchanting	2	0
21684	13867	600	0	0	21680	0	Engineering	3	0
21685	13868	600	0	0	21680	0	Herbalism	4	0
21686	13869	600	0	0	21680	0	Inscription	5	0
21687	13870	600	0	0	21680	0	Jewelcrafting	6	0
21688	13871	600	0	0	21680	0	Leatherworking	7	0
21689	13872	600	0	0	21680	0	Mining	8	0
21690	13873	600	0	0	21680	0	Skinning	9	0
21691	13874	600	0	0	21680	0	Tailoring	10	0
21692	14590	600	0	0	21680	0	Cooking	11	0
21693	14591	600	0	0	21680	0	Fishing	12	0
21694	14592	600	0	0	21680	0	First Aid	13	0
21695	14593	600	0	0	21680	0	Archaeology	14	0
21696	0	0	0	4	0	0	Complete 150,000 daily quests.	0	0
21697	4984	150000	0	0	21696	1	Complete 150,000 daily quests.	0	0
21702	0	0	0	4	0	0	Pandaren Ambassador (H)	0	0
21703	19388	42000	0	0	21702	0		0	0
21704	0	0	0	4	0	0	Get an honorable kill on each of the level 85 Pandaren classes listed below.	0	0
21705	19289	1	0	0	21704	0	Rogue	0	0
21706	19292	1	0	0	21704	0	Priest	0	0
21707	19290	1	0	0	21704	0	Shaman	0	0
21708	19293	1	0	0	21704	0	Monk	0	0
21709	19295	1	0	0	21704	0	Hunter	0	0
21710	19294	1	0	0	21704	0	Mage	0	0
21711	19291	1	0	0	21704	0	Warrior	0	0
21712	18993	42000	0	0	21702	0	Shado-Pan	1	0
21713	19389	42000	0	0	21702	0	Golden Lotus	2	0
21714	19390	42000	0	0	21702	0	The Klaxxi	3	0
21715	19394	42000	0	0	21702	0	The Brewmasters	4	0
21716	19393	42000	0	0	21702	0	The Lorewalkers	5	0
21717	19392	42000	0	0	21702	0	The Anglers	6	0
21718	19391	42000	0	0	21702	0	The Tillers	7	0
21719	19395	42000	0	0	21702	0	Order of the Cloud Serpent	8	0
21754	19480	42000	0	0	21702	0	Huojin Pandaren	9	0
21755	0	0	0	4	0	0	Pandaren Ambassador (A)	0	0
21756	19388	42000	0	0	21755	0		0	0
21757	18993	42000	0	0	21755	0	Shado-Pan	1	0
21758	19389	42000	0	0	21755	0	Golden Lotus	2	0
21759	19390	42000	0	0	21755	0	The Klaxxi	3	0
21760	19394	42000	0	0	21755	0	The Brewmasters	4	0
21761	19393	42000	0	0	21755	0	The Lorewalkers	5	0
21762	19392	42000	0	0	21755	0	The Anglers	6	0
21763	19391	42000	0	0	21755	0	The Tillers	7	0
21764	19395	42000	0	0	21755	0	Order of the Cloud Serpent	8	0
21765	19481	42000	0	0	21755	0	Tushui Pandaren	9	0
21766	0	0	0	4	0	0	Earn pet battle achievement points	0	0
21768	0	0	0	4	0	0	Heroic: Stormstout Brewery	0	0
21769	19109	1	0	0	21768	2	Yan-Zhu the Uncasked	0	0
21770	0	0	0	4	0	0	Defeat Taran-Zhu in Shado-pan Monastery on Heroic Difficulty while in a guild group.	0	0
21771	0	0	0	4	0	0	Defeat the bosses in Mogu\'shan Vaults while in a guild group.	0	0
21772	19484	1	0	0	21771	0	Stone Guard	0	0
21773	19485	1	0	0	21771	0	Feng the Accursed	1	0
21774	19486	1	0	0	21771	0	Gara\'jal the Spiritbinder	2	0
21775	19487	1	0	0	21771	0	Four Kings	3	0
21776	19114	1	0	0	21771	0	Elegon	4	0
21777	19488	1	0	0	21771	0	Will of the Emperor	5	0
21778	0	0	0	4	0	0	Defeat the bosses in Heart of Fear while in a guild group.	0	0
21779	19489	1	0	0	21778	0	Imperial Vizier Zor\'lok	0	0
21780	19490	1	0	0	21778	0	Blade Lord Ta\'yak	1	0
21781	19630	1	0	0	21778	0	Wind Lord Mel\'jarak	3	0
21782	19491	1	0	0	21778	0	Garalon	2	0
21783	19492	1	0	0	21778	0	Amber-Shaper Un\'sok	4	0
21784	19493	1	0	0	21778	0	Grand Empress Shek\'zeer	5	0
21785	0	0	0	4	0	0	Defeat Feng the Accursed after having mimicked the following attacks:	0	0
21786	19501	1	0	1	21785	0	Epicenter	0	0
21787	19502	1	0	1	21785	0	Electroctue	1	0
21788	19504	1	0	1	21785	0	Wildfire Spark	2	0
21790	0	0	0	4	0	0	Defeat the bosses in Terrace of Endless Spring while in a guild group.	0	0
21791	19651	1	0	0	21790	0	Protectors of the Endless	0	0
21792	19652	1	0	0	21790	0	Nalomoni	1	0
21793	19494	1	0	0	21790	0	Lei Shi	2	0
21794	19495	1	0	0	21790	0	Sha of Fear	3	0
21795	0	1	0	8	0	0	Defeat the Sha of Fear in Terrace of Endless Spring on Heroic difficulty while in a guild group.	0	0
21796	19496	1	0	0	21795	0	Sha of Fear	0	0
21798	0	1	0	4	0	0	Defeat Grand Empress Shek\'zeer in Heart of Fear on Heroic difficulty while in a guild group.	0	0
21799	19498	1	0	0	21798	0	Grand Empress Shek\'zeer	0	0
21801	0	1	0	4	0	0	First guild on the realm to defeat the Sha of Fear in Terrace of Endless Spring on Heroic difficulty while in a guild group.	0	0
21802	19496	1	0	0	21801	0	Sha of Fear	0	0
21804	0	1	0	8	0	0	First guild on the realm to defeat Grand Empress Shek\'zeer in Heart of Fear on Heroic difficulty while in a guild group.	0	0
21805	19498	1	0	0	21804	0	Grand Empress Shek\'zeer	0	0
21811	19505	1	0	1	21785	0	Flaming Spear	3	0
21812	19506	1	0	1	21785	0	Arcane Velocity	4	0
21813	19507	1	0	1	21785	0	Arcane Resonance	5	0
