m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
3302	174	0	0	3291	24	2	0	8	"Explosive Cinders"	"While flying, Nefarian occasionally targets random players with Explosive Cinders, coating them in explosive residue that inflicts $79339s1 Fire damage every $79339t1 seconds.

The residue detonates after $79339d., inflicting $79347s1 Fire damage to players within $79347A1 yards."	-4	0	135791
3303	174	3304	0	3292	26	2	0	0	"Shadowflame Breath"	"Nefarian\'s dragon breath inflicts $77826s2 Shadowflame damage to players within a $77826a2 yard long 60 degree cone, and fully recharges the energy of any Animated Bone Warriors in the breath\'s area."	-1	0	132095
3304	174	3305	0	3292	27	2	0	0	"Tail Lash"	"Nefarian sweeps his tail at any enemies in a 60 degree cone facing behind him, inflicting $77827s1 Physical damage and stunning them for $77827d."	-1	0	132109
3305	174	3306	0	3292	28	2	0	0	"Shadowblaze Spark"	"Nefarian creates a shadowy blaze at a nearby location that spreads quickly, inflicting $81007s1 Shadowflame damage to all enemies within $81007A1 yards and reanimating any Animated Bone Warriors."	-1	0	236302
3306	174	0	3307	3292	29	1	0	0	"Animated Bone Warriors"	"Animated Bone Warriors can be reanimated in Stage Three. The skeletons possess an energy bar that depletes over time. They collapse if they run out of energy, but restore energy if struck by Shadowflame Breath or Shadowblaze."	-1	31092	0
3307	174	0	0	3306	30	2	0	0	"Empowering Strikes"	"The Animated Bone Warriors grow more powerful over time, increasing their damage dealt by $79330s1% and their movement speed by $79330s2%. This effect stacks."	-1	0	132215
3308	168	0	0	3238	14	2	0	2	"Twilight Carapace"	"The Pulsing Twilight Eggs are normally impervious to all damage. In moments of dire need, Sinestra directly siphons from the eggs and causes their Twilight Carapace to drop temporarily."	-4	0	425952
3310	170	3311	0	0	1	2	0	0	"Magma Spit"	"Magmaw spits a volley of magma at three random players, inflicting $78359s1 Fire damage to each player.$[1,3

In 25 player raids Magmaw spits at eight random players.$]"	-1	0	237582
3311	170	3316	3312	0	2	2	0	32	"Pillar of Flame"	"Magmaw barrages the ground beneath a random player\'s feet with globs of roiling magma. The impacts sunder the ground, causing eruptions that knock players within $77971A1 yards high into the air and inflicting $77971s1 Fire damage every $77970t1 sec. The impacts also spawn multiple Lava Parasites."	-1	0	237582
3312	170	0	3313	3311	3	1	0	0	"Lava Parasite"	"These slow moving creatures will burrow into the warm flesh of players when they attack, infecting their new host."	-1	37456	0
3313	170	0	0	3312	4	2	0	0	"Parasitic Infection"	"When a Lava Parasite burrows into the flesh of a player, the Lava Parasite inflicts $78941s1 damage every $78941t1 sec. for $78941d. After the infection runs its course, the player vomits up the Parasite. It then begins to search for a new host."	-1	0	236197
3314	170	3318	3315	0	7	2	0	1	"Mangle"	"Magmaw picks up his current target in his jaws, then bites down. The crushing force inflicts $89773s1 damage every $89773t1 sec.  Magmaw crushes his target severely after $89773d.  Impaling Magmaw causes him to release his grasp on the target."	-1	0	132278
3315	170	0	0	3314	8	2	0	1	"Sweltering Armor"	"Magmaw\'s fiery jaws melt the armor of the player targeted by Mangle, reducing the player\'s armor by $78199s1% for $78199d."	-1	0	135818
3316	170	3317	0	0	5	2	0	0	"Lava Spew"	"Magmaw spews a stream of molten lava across all players, inflicting $77690s1 Fire damage every $77689t1 sec for $77689d."	-1	0	237582
3317	170	3314	0	0	6	2	0	0	"Molten Tantrum"	"If Magmaw is ever unable to reach an enemy with his melee attack, he enters a frenzy. Magmaw then launches Magma Spit at all players and increases his Fire damage dealt by $78403s1% for $78403d. This effect stacks."	-1	0	132352
3318	170	3319	0	0	9	2	0	0	"Massive Crash"	"Magmaw brings his entire body smashing down on one half of the room, inflicting $88287s1 damage and stuns all players caught beneath him for $88287d. The Massive Crash also briefly stuns Magmaw, allowing two players to leap onto his pincers."	-1	0	132316
3319	170	3322	3320	0	10	0	0	32	"Lava Worm Wrangling"	"Immediately after Magmaw performs Massive Crash, a window of opportunity exists where two players can leap onto his pincers. From that location they can attach chains to the spike protruding from the ground in front of the worm, and then reel Magmaw onto the spike."	-1	0	0
3320	170	3321	0	3319	11	2	0	32	"Launch Hook"	"The players hanging onto Magmaw\'s pincers can launch a hook at the spike in front of the worm. If the hook connects, it chains Magmaw to the spike for $77917d. Magmaw will break free from a single connecting chain, but if a player connects a second chain to the spike then the players reel the chains in and impale Magmaw on the spike."	-1	0	134226
3321	170	0	0	3319	12	2	0	2	"Point of Vulnerability"	"When Magmaw is impaled on the spike, players can attack his exposed and unarmored head. Attacking the exposed head increases the damage dealt to Magmaw by $79011s1%.  Magmaw frees himself from the spike after $77907d."	-1	0	132177
3322	170	0	3323	0	13	1	0	8	"Lord Victor Nefarius"	"On Heroic Difficulty Lord Nefarius arrives to observe the adventurers contend with his pet and thwart their efforts."	-4	32440	0
3323	170	3328	3324	3322	14	2	0	24	"Blazing Inferno"	"Lord Nefarius calls down a meteor of bone and fire at the ground beneath a random player. The meteor inflicts $92154s2 Fire damage to players in a $92154A2 yard radius and knocks them down. The explosion creates a Blazing Bone Construct, and sparks the Ignition of fast-moving flames in a spiral around the point of impact."	-4	0	135789
3324	170	3325	0	3323	15	2	0	8	"Ignition"	"The Blazing Inferno creates moving patches of flame that swirl around the point of impact, inflicting $92134s1 Fire damage every $92131t1 sec to all players within $92134A1 yards of them. The Ignition flames dissipate after $92129d."	-4	0	132386
3325	170	0	3326	3323	16	1	0	8	"Blazing Bone Construct"	"Lord Nefarius\'s Blazing Inferno creates a single flaming skeletal construct."	-4	37397	0
3326	170	3327	0	3325	17	2	0	8	"Fiery Slash"	"The construct slashes at an enemy with its fiery claws, dealing $92144s1% of normal melee damage as Fire damage."	-4	0	132338
3327	170	0	0	3325	18	2	0	26	"Armageddon"	"When a Blazing Bone Construct reaches 20% remaining health, it prepares to self-destruct. The Blazing Bone Construct then explodes in an Armageddon, inflicting $92182s2 Fire damage to all players."	-4	0	135826
3328	170	0	0	3322	19	2	0	8	"Shadow Breath"	"When Magmaw reaches 30% remaining health, Lord Nefarius begins to directly attack the players. He launches volleys of shadowy flame at random players. The Shadow Breath inflicts $92173s1 Shadow damage to all players within $92173A1 yards of his target."	-4	0	236302
3330	194	3331	0	2834	16	2	0	192	"Fieroblast"	"The Blazing Talon Initiate hurls a fiery boulder at an enemy, inflicting $101223s1 Fire damage and $101223s2 Fire damage every $101223t2 seconds for $101223d."	-1	0	135808
3331	194	0	0	2834	17	2	0	0	"Fire it Up!"	"When a Blazing Talon Initiate casts Fieroblast, they gain a stack of Fire it Up! This effect increases the Initiate\'s damage dealt by $100093s1% and casting speed by $100093s2%."	-1	0	512617
3332	194	2850	0	2821	32	2	0	16	"Harsh Winds"	"Alysrazor\'s powerful wingstrokes cause harsh winds to scald the landscape around her nest, inflicting $100640s1 Fire damage every $100640t1 seconds for $100640d to players greater than 60 yards from the Fiery Vortex. This effect stacks."	-1	0	135823
3334	175	0	0	0	16	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3335	194	3330	0	2834	15	2	0	8	"Blazing Shield"	"The Blazing Talon Initiate calls upon a familiar flame for protection from Alysrazor\'s Firestorm."	-4	0	132360
3338	176	0	0	0	12	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3339	177	0	0	0	5	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3340	178	0	0	0	6	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3341	179	0	0	0	6	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3342	180	0	0	0	5	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3343	181	0	0	0	14	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3344	184	0	0	0	16	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3345	185	0	0	0	13	0	1	0	"Heroic Difficulty Only"	"Zul\'Gurub is only available in Heroic Difficulty."	-15	0	0
3346	186	0	0	0	8	0	1	0	"Heroic Difficulty Only"	"Zul\'Aman is only available in Heroic Difficulty."	-15	0	0
3347	187	0	0	0	8	0	1	0	"Heroic Difficulty Only"	"Zul\'Aman is only available in Heroic Difficulty."	-15	0	0
3348	188	0	0	0	9	0	1	0	"Heroic Difficulty Only"	"Zul\'Aman is only available in Heroic Difficulty."	-15	0	0
3349	189	0	0	0	17	0	1	0	"Heroic Difficulty Only"	"Zul\'Aman is only available in Heroic Difficulty."	-15	0	0
3350	190	0	0	0	62	0	1	0	"Heroic Difficulty Only"	"Zul\'Aman is only available in Heroic Difficulty."	-15	0	0
3351	191	0	0	0	26	0	1	0	"Heroic Difficulty Only"	"Zul\'Aman is only available in Heroic Difficulty."	-15	0	0
3352	168	0	0	0	30	0	0	0	"Heroic Difficulty Only"	"Sinestra is only available in Heroic Difficulty."	-13	0	0
3353	131	3354	0	0	1	2	0	4	"Bleeding Wound"	"General Umbriss savagely attacks his current target, inflicting his normal melee damage and an additional $74846s2 Physical damage every $74846t2 seconds for $74846d. Healing the afflicted target to above 90% of their maximum health also removes the effect."	-1	0	132090
3354	131	3355	0	0	2	2	0	16	"Blitz"	"General Umbriss sets his eye on the location of a random player, then charges to that location. When Umbriss reaches the location, he inflicts $74675s1 Physical damage and knocks up and away any player within $74675A2 yards."	-1	0	132337
3355	131	3356	0	0	3	2	0	0	"Ground Siege"	"General Umbriss faces the location of a nearby random player, and then unleashes a massive ground tremor towards that location. The tremor inflicts $74634s3 Physical damage and stuns any player within a $74634a3 yard long and 60 degree wide cone for $74634d."	-1	0	136025
3356	131	3357	0	0	4	2	0	0	"Frenzy"	"When General Umbriss reaches 30% of his remaining health he enters a frenzy, increasing his attack speed by $74853s1% and damage by $74853s3% until the encounter ends."	-1	0	136146
3357	131	0	3358	0	5	2	0	0	"Summon Skardyn"	"General Umbriss periodically calls for the Troggs from the ruins behind him to join the fight. One Malignant Trogg and three Trogg Dwellers leap down and join the fight."	-1	0	136142
3358	131	3362	3359	3357	6	1	0	0	"Malignant Trogg"	"Malignant Troggs have low health and are cursed with Modgud\'s Malice."	-1	36123	0
3359	131	3360	0	3358	7	2	0	0	"Modgud\'s Malice"	"When a Malignant Trogg dies, it casts Modgud\'s Malady on all players within $74837A2 yards. $[1

In Heroic Difficulty a dying Malignant Trogg will also cast Modgud\'s Malice on General Umbriss and Skarydn Dwellers within $90170A3 yards. Modgud\'s Malice increase General Umbriss\' damage by $90170s1% for $90170d. and transforms Skardyn Dwellers into Malignant Troggs.$]"	-1	0	136136
3360	131	3361	0	3358	8	2	0	128	"Modgud\'s Malady"	"Modgud\'s Malady inflicts $74837s1 Shadow damage every $74837t1 seconds and reduces the movement speed of the affected player by $74837s2% for $74837d.$[1

In Heroic Difficulty Modgud\'s Malady stacks up to 10 times.$]"	-1	0	136162
3361	131	0	0	3358	9	2	0	0	"Claw Puncture"	"A Malignant Trogg sinks its claws into its current target, inflicting $76507s1 Physical damage every $76507t1 seconds for $76507d. This effect stacks up to 10 times."	-1	0	132364
3362	131	0	3363	3357	10	1	0	0	"Trogg Dweller"	"Trogg Dwellers have low health."	-1	32934	0
3363	131	0	0	3362	11	2	0	0	"Claw Puncture"	"A Trogg Dweller sinks its claws into its current target, inflicting $76507s1 Physical damage every $76507t1 seconds for $76507d. This effect stacks up to 10 times."	-1	0	132364
3364	133	3369	3365	0	1	0	1	0	"Draga Shadowburner"	"Drahga Shadowburner fights the players alone until he reaches 30% remaining health. He will then call on Valiona to join the fight. Drahga then continues to fight the players from on top of Valiona\'s back."	-1	0	0
3365	133	3366	0	3364	2	2	0	0	"Burning Shadowbolt"	"Drahga Shadowburner blasts a random player with burning shadows, inflicting $75245s1 Shadowflame damage."	-1	0	236291
3366	133	0	3367	3364	3	2	0	16	"Invocation of Flame"	"Drahga Shadowburner begins to open a portal at a random location around him. After 5 seconds, the portal completely opens and inflicts $75233s1 Fire damage to all enemies within $75233A1 yards. An Invoked Flaming Spirit also appears at the portal.

The Invoked Flaming Spirit runs towards a random player, and if the spirit reaches the player it will cast Supernova."	-1	0	135790
3367	133	3368	0	3366	4	1	0	16	"Invoked Flaming Spirit"	"This low health creature runs towards a random player, ignoring all attempts to forcibly change its target. If the spirit reaches the targeted player, it will cast Supernova."	-1	34942	0
3368	133	0	0	3366	5	2	0	16	"Supernova"	"The Invoked Flaming Spirit explodes in a violent supernova, immediately inflicting $75238s1 Fire damage and inflicting an additional $75238s3 Fire damage every $75238t3 second to all players within $75238A1 yards for $75238d."	-1	0	135790
3369	133	0	3370	0	6	0	1	0	"Valiona"	"Valiona joins the fight when Drahga Shadowburner reaches 30% remaining health. She will fight with Drahga until she reaches 20% remaining health, when she ejects Drahga and leaves him to face the players alone."	-1	0	0
3370	133	3371	0	3369	7	2	0	0	"Valiona\'s Flame"	"Valiona turns and breathes out a $75321a3 yard long and 40 degree wide cone of twilight in the direction of a random player, inflicting $75321s3 Shadow damage and stunning all players within the cone for $75321d."	-15	0	133838
3371	133	3372	0	3369	8	2	0	0	"Shredding Swipe"	"Valiona swipes at her current target, inflicting $75271s1% of her normal melee damage and tearing open a rift to the Twilight Realm.  The rift creates a pool of Seeping Twilight."	-1	0	236158
3372	133	3373	0	3369	9	2	0	0	"Seeping Twilight"	"The rift torn open by Valiona creates a $75317A1 yard radius pool of Seeping Twilight centered at the location of her target for $75271d. The pool then inflicts $75317s2 Shadow damage every $75274t1 second to every player standing within it."	-1	0	136223
3373	133	0	0	3369	10	2	0	8	"Devouring Flames"	"Valiona chooses a random player then channels a massive barrage of flame in their direction over $90950d. The flames engulf a massive 150 degree cone in front of Valiona, inficting up to $90949s1 Shadow damage every second to any player within the flames. Valiona inflicts less damage to players within the cone of flames the farther away they are positioned from her."	-2	0	425954
3374	134	3375	0	0	1	2	0	128	"Binding Shadows"	"Erudax launches a mass of Binding Shadows at the location of a random player. When the shadows reach the targeted location, the shadows drain $75861s1 life every $75861t1 second and immobilize every player within $75861A1 yards of the targeted location. Erudax heals for three times the amount of life drained by the shadows."	-1	0	132291
3375	134	3377	3376	0	2	2	0	1	"Enfeebling Blow"	"Erudax lashes out with an enfeebling blow, inflicting $75789s1% of normal melee damage, the Feeble Body effect, and massively knocking back his current target."	-1	0	236298
3376	134	0	0	3375	3	2	0	1	"Feeble Body"	"The target of Enfeebling Blow is inflicted with Feeble Body, increasing the damage the player takes by $75792s1% for $75792d."	-1	0	237570
3377	134	3378	0	0	4	2	0	0	"Shadow Gale"	"Erudax begins to gather shadows at a random location within his room, and then 5 seconds later that location becomes the eye of the Shadow Gale. Erudax channels the storm for $75664d., and damage dealt to Erudax while channeling is increased by $75664s2%. 

Players located within the eye of the storm take no damage, but the storm inflicts $75692s1 Shadow damage every $75664t1 second and increases their Shadow damage taken by $75692s2% for $75692d. The chaotic energy of the storm also increases the movement speed of players outside the eye by $75694s1%."	-1	0	136201
3378	134	3385	3379	0	5	1	0	32	"Faceless Corruptor"	"After Erudax completes his channeling of the Shadow Gale, a Faceless Corrupter rushes into the room from the room\'s entrance hallway. The Faceless Corrupter ignores the players, moves to either the right or left side of the room, and begins to channel Twilight Corruption on one of Alexstrasza\'s Eggs.

If the Faceless Corruptor successfully corrupts an egg, then two Twilight Hatchlings emerge from the egg and the Corruptor begins to attack the players.$[1

In Heroic Difficulty two Faceless Corrupters enter the room instead of one.$]"	-1	31903	0
3379	134	3383	3380	3378	6	2	0	0	"Twilight Corruption"	"The Faceless Corruptor channels onto one of Alexstrasza\'s Eggs, draining $75566s1% of the eggs life every $75520t1 second for $75520d. If the egg reaches zero remaining life, the egg hatches and two Twilight Hatchlings fly up into the air."	-1	0	236296
3380	134	3381	0	3379	7	1	0	0	"Alexstrasza\'s Egg"	"Faceless Corruptors channel Twilight Corruption on Alexstrasza\'s Eggs to create Twilight Hatchlings."	-1	36525	0
3381	134	0	3382	3379	8	1	0	0	"Twilight Hatchling"	"These newly created hatchlings periodically cast Twilight Blast on players."	-1	20138	0
3382	134	0	0	3381	9	2	0	0	"Twilight Blast"	"A Twilight Hatchling blasts a random player below for $76194s1 Shadow damage."	-1	0	425953
3383	134	3384	0	3378	10	2	0	64	"Umbral Mending"	"After a Faceless Corruptor successfully corrupts an egg, it will cast Umbral Mending on Erudax. The mending spell heals Erudax for $75763s1% of his maximum health."	-1	0	136202
3384	134	0	0	3378	11	2	0	0	"Siphon Essence"	"After a Faceless Corruptor successfully corrupts an egg, it will cast Siphon Essence on a random player and drain $75755s1 life every $75755t1 second for $75755d. The Faceless Corruptor heals for three times the amount of damage dealt."	-1	0	136169
3385	134	0	0	0	12	2	0	136	"Shield of Nightmares"	"Erudax shrouds all nearby Faceless Corruptors with the essence of nightmares for $75809d. Any player that attacks or casts a harmful spell on a shrouded Faceless Corruptor causes the nightmares to manifest and immediately inflict $75821s1 Shadow damage on every player."	-2	0	136190
3447	155	0	0	3021	7	2	0	8	"Static Shock"	"Al\'Akir shocks all players within his melee range, inflicting $87873s1 Nature damage and interrupting any spells cast for $87873d."	-4	0	136051
3448	91	2031	0	0	1	0	1	0	"Activation"	"The Foe Reaper 5000 activates when all Defias Reapers have been shut down."	-1	0	0
3449	106	0	3450	0	11	1	0	0	"Twilight Drakonid"	"A player that gains 100 stacks of the Evolution effect transforms into a Twilight Drakonid."	-1	36727	0
3450	106	3451	0	3449	12	2	0	0	"Force Blast"	"The Twilight Drakonid projects a blast of pure force at a random enemy player, inflicting $76522s1 Physical damage and stunning the target for $76522d."	-1	0	132365
3451	106	3452	0	3449	13	2	0	0	"Gravity Strike"	"The Twilight Drakonid strikes its current enemy target with a magically imbued attack. The strike inflicts $76561s1% of the target\'s current health as Physical damage, and reduces the target\'s Attack Power by $76561s2 for $76561d."	-1	0	136189
3452	106	3453	0	3449	14	2	0	0	"Grievous Whirl"	"The Twilight Drakonid swings its weapons around him, attacking all enemies within $76524A1 yards. The attack deals $76524s1 Physical damage, causes the targets to bleed for an additional $76524s2 Physical damage every $76524t2 seconds for $76524d. The bleed effect is also removed if the inflicted target becomes fully healed again."	-1	0	132090
3453	106	0	0	3449	15	2	0	0	"Shadow Strike"	"The Twilight Drakonid steps through the shadows and reappears behind his current enemy target. After the Twilight Drakonid reappears, he inflicts $82362s2 Shadow damage to his target."	-1	0	136189
3454	169	0	3456	3274	27	2	0	512	"Soaked in Poison"	"Soaked in Poison inflicts $80011s2 Nature damage every $80011t2 sec. This effect stacks, but dispelling this poison once removes all stacks.

When a player attacks or uses a spell or ability, they expunge the poison on their target."	-1	0	236271
3455	171	0	0	3061	11	2	0	48	"Devastation"	"Atramedes channels Devastation on all players with 100 sound, inflicting $78868s1 Fire damage every $78898t1 second."	-1	0	135822
3456	169	0	0	3454	28	2	0	0	"Expunge Poison"	"The poison soaked player inflicts $80014s1 Nature damage on their target."	-1	0	236271
3457	96	2110	0	0	4	2	0	8	"Wracking Pain"	"Baron Ashbury enjoys causing Wracking Pain on all players within $93720A1 yards, inflicting $93720s1 Shadow damage and increasing the Shadow damage dealt to players by $93720s2% for $93720d. This effect stacks."	-2	0	236300
3486	175	2797	0	2791	8	2	0	0	"Venomous Effusion"	"During the encounter a maze of poison clouds appears on the ground. The poison inflicts $96685s1 Nature damage to enemies that step into the clouds."	-2	0	132108
3508	178	2495	0	0	1	2	0	64	"Wrath"	"Hazza\'rah launches lightning at his current target, inflicting $96651s1 Nature damage."	-2	0	136006
3509	178	0	0	2497	5	2	0	16	"Consume Soul"	"The Nightmare Illusion consumes the soul of a player, killing them."	-2	0	136140
3510	179	0	0	2502	3	2	0	0	"Ambush"	"Renataki strikes from the shadows at a random player, inflicting $96640s3% of their maximum health as Physical damage and stunning them for $96640d."	-2	0	132282
3511	179	3341	0	0	5	2	0	0	"Frenzy"	"At 30% remaining health, Renataki enters a frenzy. This increases his attack speed by $8269s1% for $8269d."	-2	0	136224
3512	180	0	0	2500	4	2	0	16	"Lightning Rod"	"Wushoolay calls down a huge lightning blast, inflicting $96698s1 Nature damage to all enemies within $96698A1 yards and knocking back all enemies within $96698A2 yards."	-2	0	136050
3515	184	3516	0	2515	9	2	0	0	"Thunderclap"	"The Zanzili Berserker inflicts $96340s1 Nature damage and reduces the attack speed by $96340s2% of every enemy within $96340A1 yards for $96340d."	-2	0	132326
3516	184	0	0	2515	10	2	0	0	"Knock Away"	"The Zanzili Berseker knocks its current target away, inflicting $96341s1% of a normal melee swing\'s damage."	-2	0	132939
3517	186	2524	2523	0	3	1	0	0	"Amani Kidnapper"	"Akil\'zon calls an Amani Kidnapper to snatch a random player into the air."	-2	26466	0
3518	186	0	0	2524	6	2	0	0	"Eagle Swoop"	"The Soaring Eagles dive on random players, inflicting $44732s2 damage. The flock swoops down less frequently as players slay the Soaring Eagles."	-2	0	132210
3519	190	0	3520	2741	30	1	0	0	"Amani Snake"	"Some Amani Snakes possess poison."	-2	1206	0
3520	190	3521	0	3519	31	2	0	512	"Crippling Poison"	"The snake poisons a random player, reducing their movement speed by $25809s1% for $25809d."	-2	0	132274
3521	190	0	0	3519	32	2	0	512	"Mind-numbing Poison"	"The snake poisons a random player, reducing their casting speed by $25810s1% for $25810d."	-2	0	136066
3522	191	0	0	2884	11	2	0	0	"Feral Swipe"	"The Amani Lynx swipes at its current target, inflicting $43357s2 Physical damage and reducing the target\'s movement speed by $43357s1% for $43357d."	-2	0	132109
3528	198	0	0	2661	42	2	0	0	"Lavalogged"	"If a Living Meteor touches a Lava Wave, the meteor gains the Lavalogged effect for $101088d."	-1	0	451169
3534	198	0	0	2636	14	2	0	0	"Lava Bolt"	"While Ragnaros lies submerged underneath the lava, bolts of hot magma fall on four random players every $98982t1 seconds. A Lava Bolt inflicts $98981s1 Fire Damage.$[1,3

In 25 player raids, bolts of hot magma fall on ten players.$]"	-1	0	525023
3535	198	0	0	2629	8	2	0	0	"Magma Blast"	"Ragnaros blasts magma at his current target if he cannot reach and melee them, inflicting $98313s1 Fire damage and increasing Fire damage taken by $98313s2% for $98313d."	-1	0	135822
3536	198	0	0	2640	24	2	0	0	"Magma Blast"	"Ragnaros blasts magma at his current target if he cannot reach and melee them, inflicting $98313s1 Fire damage and increasing Fire damage taken by $98313s2% for $98313d."	-1	0	135822
3537	198	0	0	2655	43	2	0	0	"Magma Blast"	"Ragnaros blasts magma at his current target if he cannot reach and melee them, inflicting $98313s1 Fire damage and increasing Fire damage taken by $98313s2% for $98313d."	-1	0	135822
3585	95	0	0	0	19	0	1	0	"Heroic Difficulty Only"	"Vanessa VanCleef is only available in Heroic Difficulty."	-15	0	0
3641	285	3642	0	0	1	2	0	0	"Blink"	"The Echo of Jaina teleports to a nearby location."	-2	0	135736
3642	285	3643	0	0	2	2	0	0	"Flarecore"	"The Echo of Jaina hurls a growing Flarecore ember at the ground near an enemy. The ember explodes if touched, inflicting $101980m1-$101980M1 Fire damage to enemies within $101980A1 yds. If not exploded within $101588d., the ember detonates and inflicts $101587s1 Fire damage to all enemies."	-2	0	451164
3643	285	3644	0	0	3	2	0	0	"Frost Blades"	"The Echo of Jaina conjures three blades of ice and sends them flying forward. Enemies that collide with the blades are encased in a block of ice, stunning them for $101337d."	-2	0	135855
3644	285	3645	0	0	4	2	0	0	"Frostbolt Volley"	"The Echo of Jaina inflicts $101810s1 Frost damage to nearby enemies within $101810A1 yards and reduces their movement speed by $101810s2% for $101810d."	-2	0	135846
3645	285	4161	0	0	5	2	0	0	"Pyroblast"	"The Echo of Jaina inflicts $101809s1 Fire damage to her current target and an additional $101809s2 Fire damage every $101809t2 sec. for $101809d."	-2	0	135808
3667	283	4207	0	0	1	2	0	0	"Moonbolt"	"Tyrande launches a powerful blast of moon energy at her current target, inflicting $102193s1 Arcane damage."	-2	0	136096
3668	283	3669	0	0	3	2	0	64	"Stardust"	"Tyrande scatters a diffuse trail of star energy into the wind, inflicting $102173s1 Arcane damage to all players."	-2	0	463877
3669	283	3670	0	0	4	2	0	128	"Moonlance"	"Tyrande summons forth a powerful lance of moon energy that travels along the ground and splits into three parts after several seconds.  Each Moonlance inflicts $102149s1 Arcane damage to all players within $102149A1 yards and stuns them for $102149d."	-2	0	135127
3670	283	3672	3671	0	5	0	0	0	"Eyes of the Goddess"	"Tyrande summons forth the twin eyes of Elune, the Moon Goddess.  Players cannot attack the Eyes of the Goddess."	-2	0	0
3671	283	0	0	3670	6	2	0	128	"Piercing Gaze of Elune"	"The Eyes of Elune travel in a circular motion around Tyrande, emitting the Piercing Gaze of Elune every $102182t1 sec.  Piercing Gaze of Elune inflicts $102183s1 Arcane damage to all players within $102183A1 yards and silences them for $102183d."	-2	0	135900
3672	283	3673	0	0	7	2	0	0	"Lunar Guidance"	"At 80% remaining health, Tyrande beseeches Elune for guidance.  Tyrande is imbued with Lunar Guidance, allowing her spells to cast $102472s1% faster.  Tyrande gains a second stack of Lunar Guidance when she reaches 55% remaining health."	-2	0	132132
3673	283	3674	0	0	8	2	0	0	"Tears of Elune"	"At 30% remaining health, Tyrande cries out for aid from the Moon Goddess.  Tears of Elune rain from the sky for the remainder of the battle, inflicting $102244s1 Arcane damage to players within $102244a1 yards."	-2	0	236168
3674	283	0	0	0	9	0	1	0	"Heroic Difficulty Only"	"End Time is only available on Heroic Difficulty."	-31	0	0
3675	289	3676	0	0	1	2	0	0	"Temporal Blast"	"Murozond inflicts $102381s1 Arcane damage to all nearby enemies and increases their Arcane damage taken by $102381s2% for $102381d."	-2	0	136229
3676	289	3677	0	0	2	2	0	0	"Distortion Bomb"	"Murozond launches an orb of temporal energy at the location of a random player. When the orb reaches this location, it explodes and leaves an $101984A1 yard radius area of temporal distortion. The distortion area inflicts $101984s1 Arcane damage every second to all enemies standing within the area."	-2	0	134336
3677	289	3678	0	0	3	2	0	0	"Infinite Breath"	"Inflicts $102569s1 Shadow damage to all enemies in front of the caster."	-2	0	236302
3678	289	3680	3679	0	4	1	0	0	"Nozdormu"	"Nozdormu is unable to assist the players directly, but grants them the Blessing of the Bronze Dragonflight."	-2	38754	0
3679	289	0	0	3678	5	2	0	0	"Blessing of the Bronze Dragonflight"	"Blesses the target with the power of the Bronze Dragonflight. Melee, ranged, and spell casting speed is increased by $102364s1%. Movement speed increased by $102364s2%."	-2	0	134156
3680	289	4163	3681	0	6	0	0	0	"Hourglass of Time"	"Murozond stole the Hourglass of Time and trapped it here within the End Time of Azeroth. The Hourglass casts Rewind Time when a player interacts with it, but the Hourglass can only be used up to five times during the encounter."	-2	0	0
3681	289	0	0	3680	7	2	0	0	"Rewind Time"	"The Reverse Time effect rewinds everything back to the beginning of the encounter. The reversal restores each player\'s health and mana, then resets all of their ability cooldowns. The reversal also removes all Distortion Bombs."	-2	0	531507
3684	292	4298	0	0	1	0	1	0	"Heroic Difficulty Only"	"Well of Eternity is only available on Heroic Difficulty."	-31	0	0
3875	311	4262	3877	0	5	0	1	32	"The Earth Consumes You!"	"Morchok uses the power of the earth to draw all players to him, inflicting $103821s3% of their total health as Physical damage every sec. for $103821d. While the power of the earth draws the players to him, Morchok also summons Earth\'s Vengeance."	-1	0	0
3876	311	3891	0	0	3	2	0	16	"Resonating Crystal"	"Morchok conjures an explosive crystal onto the battlefield that explodes after 12 sec. for massive Shadow damage. The explosion splits the damage between three random players, and the total damage inflicted increases depending on the distance of each player from the crystal.$[1,3,4 

In 25 Player raids, the damage splits between seven random enemies.$]"	-1	0	332402
3877	311	3878	0	3875	6	2	0	0	"Earth\'s Vengeance"	"Shards of Earth\'s Vengeance erupt from the ground, inflicting $%103178s1 Physical damage to nearby players within $103178A1 yards  and leaving behind obstacles."	-1	0	451165
