m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
6191	726	6190	0	6189	17	2	0	0	High Energy	With each successive cast of Draw Power, the created Energy Charge gains an additional $118118m1% movement speed.  This effect stacks.	-1	0	571558
6192	726	0	0	6174	13	2	0	16	Radiating Energies	Elegon becomes dangerously unstable, periodically inflicting $118313s1 Arcane damage to all players not in the Energy Vortex. Only used when under 50% health.	-1	0	538571
6193	726	6196	6194	6176	20	1	0	0	Empyreal Focus	Active whenever The Engine of Nalak\'sha is running, venting energy into the surrounding platform.  If all six of the Empyreal Focuses are damaged The Engine of Nalak\'sha will temporarily be disabled.	-1	39997	0
6194	726	6195	0	6193	21	2	0	0	Energy Conduit	The Empyreal Focus vents excess energy, dealing $116661m1 arcane damage to all players touching the energy conduit every $116663t.	-1	0	237587
6195	726	0	0	6193	22	2	0	0	Overloaded	Upon reaching zero health, the Empyreal Focus deactivates and vents excess energy back to Elegon, increasing damage inflicted by 117204m1% and casting speed by 117204m2%. This effect stacks.	-1	0	136050
6196	726	6197	0	6176	23	2	0	0	Unstable Energy	Elegon periodically inflicts $116997s1 Arcane damage to the entire raid.	-1	0	136048
6197	726	0	6198	6176	24	2	0	0	Energy Cascade	Elegon fires a ball of Titan plasma at a random player, inflicting $119722s1 Arcane damage on impact and creating a Cosmic Spark.	-1	0	135980
6198	726	0	0	6197	25	1	0	0	Cosmic Spark	Small pure energy constructs created by Elegon.	-1	0	0
6199	725	6142	0	0	2	2	0	4	Stomp	Galleon stomps the ground, inflicting $121787s2 Physical damage to players within $121787A2 yards and knocking them down for $121787d.	-1	0	132368
6200	725	0	6201	0	4	1	0	2	Salyin Warmonger	Chief Salyis\' Warmongers periodically jump down from Galleon\'s back to engage players.	-1	42469	0
6201	725	0	0	6200	5	2	0	0	Impaling Pull	Pulls a distant target towards the Warmonger and inflicts $121747s1 Physical damage.	-1	0	135582
6203	727	0	0	6297	4	2	0	64	Gusting Winds	Ner\'onok beats his wings fiercely, creating a powerful gale that pushes enemies away from him at high speed.	-1	0	236154
6204	727	6205	0	0	1	2	0	0	Caustic Pitch	Ner\'onok throws a glob of Caustic Pitch at a random location. The glob inficts $121443s1 Nature damage every $121443t1 sec. and reduces the movement speed of players touching it by $121443s2%.	-1	0	576313
6205	727	6297	0	0	2	2	0	32	Quick-Dry Resin	Ner\'onok sprays a target with heated resin. As the resin hardens it inflicts $121447s1 Fire damage every $121447t1 sec. If this process completes the target becomes encased in resin and cannot move or act for $121448d. 			
6206	682	6207	0	5742	7	2	2	2	Cross Over	Spirit Totems cause the nearest $116166I players within $116166A1 yards to cross over to the spirit world when they are destroyed. The process of Crossing Over leaves the victim with $116161m1% of their current health.			
6207	682	5744	0	5742	8	2	2	2	Cross Over [LFG]	Players can use Spirit Totems to cross over to the spirit world. Players in the spirit world have $116260d before they must return to the real world.			
6208	682	5756	0	0	11	2	3	32	Voodoo Dolls	Gara\'jal the Spiritbinder fixates on his current target and then chooses 3 other players from the raid to turn into Voodoo Dolls.			
6209	682	0	0	5757	15	2	2	0	Soul Explosion	Inflicts Shadow Damage on a random player in the real world and all targets within $120637A yards of them.	-1	0	136201
6210	682	5759	6211	0	16	2	2	1	Banishment	Gara\'jal the Spiritbinder Banishes his current tank target to the spirit world completely.			
6211	682	0	6212	6210	17	1	2	0	Severer of Souls	Severers of Souls appear to tear the soul from Banished victims. If all Severers of Souls are not defeated within $116278t1 sec. then the Banished victim will die.			
6212	682	6213	0	6211	18	2	2	1	Soul Sever	Kills the victim after $116278t1 sec.	-1	0	537079
6213	682	0	0	6211	19	2	2	1	Soul Explosion	Inflicts Shadow Damage on a random player in the real world and all targets within $120637A yards of them.	-1	0	136201
6214	562	0	0	5478	4	1	0	0	Sapling	Saplings heal Warp Splinter if they reach him.	-1	9590	0
6216	728	0	0	0	1	2	0	0	Cleave	Blood Guard Porung cleaves, inflicting Physical damage to a player and their closest allies.	-1	0	132338
6217	450	0	0	0	2	1	0	1	Vengeful Phantom	The Unforgiven is accompanied by four Vengeful Phantoms.	-1	146	0
6219	729	6224	6220	0	1	1	1	0	Lei Shi	Lei grows more afraid as she is hurt. She gains $123181s1% casting speed for each 1 percent health lost.	-1	0	0
6220	729	6221	0	6219	2	2	0	1	Spray	Lei causes water to burst from the ground at an enemy\'s feet, inflicting $123121s1 Frost damage to all enemies within 2.5 yds and increasing their Frost damage taken by $123121s2% for $123121d.	-1	0	135861
6221	729	6222	0	6219	3	2	0	0	Hide	Lei hides from players. While hiding she cannot be targeted, but area of effect attacks can still hit her. Lei will reveal herself after she is struck by enough attacks.	-1	0	132331
6222	729	6223	0	6219	4	2	0	0	Get Away!	Lei channels, releasing periodic waterbolts that inflict $123467s1 Frost damage and knock her enemies away. Lasts $123461d or until Lei takes $123461s1% of her max health in damage.	-1	0	135846
6223	729	0	0	6219	5	2	0	0	Protect	Lei surrounds herself with an inpenetrable bubble and animates several elementals to protect her. She will maintain the bubble until one of her elementals is defeated.	-1	0	0
6224	729	6225	0	0	6	1	0	1	Animated Protector	Lei animates these elementals from the bracers scattered throughout the area when she casts Protect. The elementals turn back into water and fall to the ground when the effect ends.	-1	20076	0
6225	729	0	0	0	7	2	2	40	Scary Fog	Sha energy coalesces around several players, inflicting $123705s1 Shadow damage every $123705t1 sec. In addition, players and enemies near an afflicted player take $123712s1% more damage from all sources. Lasts $123705d. Stacks.	12	0	136163
6236	698	5971	0	0	3	2	0	0	Inciting Roar	Xin cries out a bellowing roar, activating the arsenal of his choice and inflicting $122959s1 damage to all enemies.	-1	0	132352
6240	664	5542	6241	5537	7	0	3	0	Stage One: Extinguishing the Suns	Players must extinguish the suns from the sky. Defeating each Sun causes Haunting Sha to appear and attack Zao Sunseeker and the players.	3	0	0
6241	664	5540	5538	6240	8	1	2	0	Sun		3	39529	0
6243	737	6246	6244	0	1	0	0	0	Stage One: Worthy Test Subjects?		-1	0	0
6244	737	6245	6261	6243	2	2	0	0	Amber Scalpel	Un\'sok carves the ground with a focused beam of pure amber energy, dealing $121995s1 Nature damage every $121994t1 sec at the point of contact, and leaving Molten Amber residue that deals $122005s1 Fire damage every $122004t1 sec to enemies who touch it. Some of this residue congeals into Living Amber oozes.	-1	0	135279
6245	737	6248	0	6243	4	2	0	4	Parasitic Growth	Amber-Shaper Un\'sok causes amber to grow within the body of a random target, dealing $121949s1 Nature damage every $121949t1 sec. This strain of amber absorbs healing energy, increasing the damage it deals to its host in direct proportion to any healing received. After $121949d, the unstable parasite dissipates without a trace.	-1	0	576313
6246	737	6247	6254	0	13	0	0	0	Stage Two: Un\'sok\'s Greatest Creation	When Un\'sok reaches 60% health, he calls forth a massive Amber Monstrosity to fight beside him. Un\'sok continues to attack with his full arsenal of abilities seen in Stage One.	-1	0	0
6247	737	0	6258	0	19	0	0	0	Stage Three: Un\'sok Unleashed	Upon witnessing the destruction of his greatest creation, Un\'sok channels power from the amber pools lining his chamber and prepares to make his final stand. During this phase, Un\'sok no longer uses Amber Scalpel, but now casts Reshape Life with greatly increased frequency.	-1	0	0
6248	737	0	6249	6243	5	2	0	0	Reshape Life	Un\'sok unleashes a torrent of amber at a player, transforming the target into a misshapen mass of flowing amber that is hostile to players and monsters alike.	-1	0	0
6249	737	0	6263	6248	6	1	0	0	Mutated Construct	While transformed, the player continuously expends Willpower to retain control over the twisted form, at the rate of 2 per second, beginning with a maximum of 100. When Willpower runs out, the player dies and the Mutated Construct continues to act, uncontrolled.	-1	42890	0
6250	737	6251	0	6249	8	2	0	0	Amber Strike	Expends 4 Willpower to deal $122389s1 Nature damage to the current hostile target, interrupting normal spellcasting, including a target\'s attempt to trigger an Amber Explosion. Amber Strike also destabilizes the target, increasing damage taken by $123059s1% for $123059d. Stacks.	-1	0	132109
6251	737	6259	0	6249	9	2	0	0	Break Free	Once the physical form of the amber construct has been damaged to below 20% of its maximum health, the player may break free with a great surge of will, regaining their natural form.	-1	0	135791
6252	737	6253	0	6249	11	2	0	32	Struggle for Control	With a surge of will, the player can expend 8 Willpower to force the mutated form to cease all action for $122395d, increasing damage taken by $122395s2% for the duration.	-1	0	136035
6253	737	0	0	6249	12	2	0	0	Smash	Transformed players use this simple melee attack in lieu of their auto-attack, dealing $122960s1 Physical damage to a target.	-1	0	132109
6254	737	6264	6255	6246	14	1	0	0	Amber Monstrosity	This towering behemoth is formed entirely of flowing amber, and stands as a triumph of Un\'sok\'s research into creating life from the mantids\' amber.	-1	42889	0
6255	737	6256	0	6254	15	2	0	0	Amber Explosion	The Monstrosity releases a massive explosion of amber energy, dealing $122402s1 Nature damage to all players.	-1	0	236305
6256	737	6257	0	6254	16	2	0	0	Massive Stomp	The Monstrosity stomps the ground forcefully, dealing $122408s1 Physical damage to all enemies within $122408A1 yards and knocking them back.	-1	0	132847
6257	737	0	0	6254	17	2	0	1	Fling	The Monstrosity grabs its current target in one of its massive hands and hurls the hapless victim at a distant player, causing $122457s1 Physical damage to targets within $122457A1 yards of the point of impact, stunning them for $122457d.	-1	0	463444
6258	737	6260	0	6247	20	2	0	0	Concentrated Mutation	Un\'sok draws massive amounts of amber energy into his body, increasing his damage dealt by $122556s1% and attack speed by $122556s2%.	-1	0	236305
6259	737	6252	0	6249	10	2	0	0	Consume Amber	A transformed player may consume a pool of Burning Amber left behind by a defeated Living Amber. Doing so restores $123156s2 Willpower, but also bolsters the mutated form, increasing current and maximum health by $122516s1%.	-1	0	576313
6260	737	0	0	6247	21	2	0	0	Volatile Amber	Un\'sok\'s siphoning agitates the pools of amber around the room, causing them to periodically emit bursts of amber that fly through the air at high velocity, each of which deals $123014s1 Nature damage to any player it strikes. If a missile strikes a player who is transformed into a Mutated Construct, it heals them for $123198s1% of their health.	-1	0	525023
6261	737	0	0	6244	3	1	0	0	Living Amber	Each of these animated amber oozes focuses mindlessly on a random player, emanating a Corrosive Aura that deals $122349s1 Nature damage every $122348t1 sec to all players. When destroyed, each ooze Bursts in a shower of amber, dealing $122532s1 Nature damage to enemies within $122532A1 yards$[0,1,2,3 and healing any other Living Amber within that radius for $122532s2% of their maximum health$].$[2,3 			
6262	660	5608	0	0	3	2	0	0	Bloody Mess	Houndmaster Braun\'s knives\' attacks inflict $114056s1 damage to an enemy every $114056t sec. for $114056d. This effect stacks.			
6263	737	6250	0	6249	7	2	0	16	Amber Explosion	The amber encircling the mutated player compels the unleashing of a massive explosion, dealing $122398s1 Nature damage to all players if allowed to complete.	-1	0	236305
6264	737	0	0	6246	18	2	0	0	Amber Carapace	While the Amber Monstrosity is alive, Amber-Shaper Un\'sok is shielded by an Amber Carapace, reducing all damage taken by $122540s1%.	-1	0	132847
6265	713	0	0	6122	2	2	0	1	Fury	When Galaron fails to hit at least $s2 targets, he becomes furious, increasing damage dealt by $122754s1% and movement speed by $122754s3% for $122754d. This effect stacks.	-1	0	132141
6266	713	6267	0	0	3	2	0	16	Crush	Garalon crushes his foes, inflicting $122774s2 Physical damage to enemies within $122774A2 yards and $122774s3 Physical damage to all enemies. Garalon\'s massive bulk also knocks enemies down for $122774d.  Garalon will Crush foes if he detects their presence beneath him.$[1,2			
6267	713	6270	6268	0	4	2	0	32	Pheromones	Garalon surrounds a player with powerful pheromones, fixating on the target.  			
6268	713	6269	0	6267	5	2	0	0	Sensitivity	Exposure to Garalon\'s Pheromones renders the player extra sensitive, increasing Nature damage taken by $123081s1% for $123081d.  This effect stacks.	-1	0	575589
6269	713	0	0	6267	6	2	0	0	Pheromone Trail	Inflicts $123120s1 Nature damage to players within $123120A1 yards.	-1	0	136044
6270	713	6294	6271	0	7	1	1	2	Garalon\'s Legs	Garalon\'s legs can be attacked separately from his body.	-1	42852	0
6271	713	6272	0	6270	8	2	0	0	Weak Point	Close proximity to Garalon\'s leg allows attackers to see weak points, increasing damage dealt to the leg by $123423s1%.	-1	0	132295
6272	713	6273	0	6270	9	2	0	0	Broken Leg	Breaking one of Garalon\'s legs damages Garalon for $122786s3% of his maximum health and reduces Garalon\'s movement speed by $122786s1%.  Stacks up to $122786U times.	-1	0	460686
6273	713	0	0	6270	10	2	0	0	Mend Leg	Garalon periodically mends one of his broken legs, restoring it to full health.	-1	0	136043
6274	738	6279	6278	0	1	0	3	0	The Escaped Prisoners	The mantid captured these three Pandaren during the initial attack on Niuzao Temple, but the prisoners were able to break free of their bindings and fight back. Now they stand ready to do whatever it takes to end the siege.	2	0	0
6278	738	0	0	6274	2	2	0	160	Caustic Tar	Players can order Li and Lo Chu to throw ready barrels of Caustic Tar onto the battlefield. Caustic Tar inflicts on any unit standing within the tar $120269m1 Nature damage, reduces movement speed by 50%, and increases damage taken by $120778m1%. This effect stacks.			
6279	738	6284	6280	0	3	0	3	0	Stage 1: Bring It!	Commander Vo\'jak orders his forces to attack the players.	2	0	0
6280	738	6281	0	6279	4	1	0	0	Sik\'thik Swarmer	Lightly armored and well trained, the Sik\'thik Swarmers are a key part of the Vo\'jak\'s forces.	-1	42193	0
6281	738	6282	6289	6279	5	1	0	0	Sik\'thik Amberwing	The Sik\'thik Amberwing flies to the top of the platform and bombards the players.	-1	42206	0
6282	738	6283	6290	6279	7	1	0	0	Sik\'thik Demolisher	Quick and volatile, these mantid carry explosive charges.	-1	42875	0
6283	738	0	0	6279	9	1	0	0	Sik\'thik Warrior	Sik\'thik Warriors slowly advance on the enemy position.	-1	42207	0
6284	738	6293	6285	0	10	0	3	0	Stage 2: Your Defenses Did Not Stop Me!	Commander Vo\'jak\'s enters the battle as his forces near defeat at the hands of the players.	2	0	0
6285	738	6286	0	6284	11	2	0	0	Rising Speed	Commander Vo\'jak focuses his will and determination, increasing his attack speed by $120758s1% every $120757t sec. This effect stacks.	-1	0	460953
6286	738	6287	0	6284	12	2	0	0	Dashing Strike	Commander Vo\'jak charges a random enemy player, inflicting $120807m1 Physical damage to all enemies passed through. The Strike also knocks back his current target, inflicting an additional $120800m2 Physical damage.	-1	0	132337
6287	738	0	0	6284	13	2	0	0	Thousand Blades	Immediately after using Dashing Strike, Commander Vo\'jak begins to spin around and send blades outward, inflicting Physical damage to all targets within $120760A1 yards.			
6289	738	0	0	6281	6	2	1	32	Bombard	The Sik\'thik Amberwing fires a volley of explosives at random enemy locations every $120559t1 sec. for $120559d. Bombard inflicts $120200s1 Fire damage to all creatures within $120200A1 yards of the targeted location.	-1	0	459027
6290	738	0	0	6282	8	2	1	32	Unstable Blast	The Sik\'thik Demolisher carries unstable explosives and explodes when damaged or killed, inflicting $121981m1 to all targets within $121981A1 yards.	-1	0	136173
6292	693	0	0	0	5	0	3	0	Heroic Difficulty	Siege of Niuzao Temple is only available on Heroic Difficulty.	1	0	0
6293	738	0	0	0	14	0	3	0	Heroic Difficulty	Siege of Niuzao Temple is only available on Heroic Difficulty.	1	0	0
6294	713	0	6295	0	11	2	2	8	Damaged	In Heroic difficulty, Garalon becomes significantly damaged upon reaching 33% health.	12	0	538768
6295	713	6296	0	6294	12	2	2	32	Pheromones	When damaged, Garalon will ignore the fixate effects of Pheromones, and periodically apply Pheromones to additional players.	12	0	136044
6296	713	0	0	6294	13	2	2	1	Melee Attack	When damaged, Garalon will begin to use his normal melee attack against enemies.	12	0	615303
6297	727	0	6203	0	3	0	1	32	Treacherous Winds	Twice during the fight Nero\'nok lifts off and flies to the other end of the bridge. Upon landing he periodically channels Gusting Winds until interrupted.	-1	0	0
6299	741	0	6332	0	6	0	1	0	The Swarm	Wind Lord Mel\'jarak fights alongside his most trusted warriors.	-1	0	0
6300	741	6305	6301	6299	9	1	0	0	Sra\'thik Amber-Trapper		-1	43085	0
6301	741	6303	6302	6300	10	2	0	0	Amber Prison	Sra\'thik Amber-Trappers imprison a random player in amber, stunning them until they are freed.			
6302	741	0	0	6301	11	2	0	0	Residue	Residue prevents a player from destroying Amber Prisons for $122055d.	-1	0	135732
6303	741	0	6304	6300	12	2	0	0	Corrosive Resin	Sra\'thik Amber-Trappers cover a player in 5 stacks of Corrosive Resin, inflicting $122064s1 Nature damage every second per stack. Moving while afflicted by Corrosive Resin removes a stack of Corrosive Resin and creates a Corrosive Resin Pool at the player\'s location.	-1	0	576313
6304	741	0	0	6303	13	2	0	0	Corrosive Resin Pool	Corrosive Resin Pools inflict $122125s1 Nature damage every second to all players within the pool.	-1	0	535291
6305	741	6334	6306	6299	14	1	0	0	Zar\'thik Battle-Mender		-1	43086	0
6306	741	6307	0	6305	15	2	0	64	Mending	Zar\'thik Battle-Menders mend their allies, healing a group of the swarm for $122147s1% of their maximum health.	-1	0	535593
6307	741	0	0	6305	16	2	0	128	Quickening	Zar\'thik Battle-Menders quicken all of Mel\'jarak\'s swarm, increasing all damage done and melee attack speed by $122149s1% for $122149d. This effect stacks.	-1	0	132845
6308	675	0	0	0	7	0	3	0	Heroic Difficulty	Gate of the Setting Sun is only available on Heroic Difficulty.	1	0	0
6309	676	0	0	0	6	0	3	0	Heroic Difficulty	Gate of the Setting Sun is only available on Heroic Difficulty.	1	0	0
6310	742	6315	6311	0	1	0	0	0	The Night	During the night Nalomoni is losing the struggle with the Sha inside of her, destroying the Sha at night will purge the Sha from her.  She resists the Sha and at 100 Energy will regain control, bringing back the Sun.	-1	0	0
6311	742	6312	0	6310	2	2	0	32	Dread Shadows	Inflicts $122768s1 Shadow damage and increases Dread Shadows damage taken by $122768s2%. Stacks.	-1	0	236295
6312	742	6313	0	6310	3	2	0	128	Nightmares	Inflicts $122777s1 Shadow damage and inflicts fear on enemies within $122777A1 yards for $122777d.	-1	0	136214
6313	742	6314	0	6310	4	2	0	1	Shadow Breath	Inflicts $122752s1 Shadow damage and increases Shadow damage taken by $122752s2% for $122752d. Stacks.	-1	0	236302
6314	742	0	0	6310	5	2	0	32	Sunbeam	Nalomoni is resisting the Sha and is able to shield her friends from the Dread Shadows with a Sunbeam. Standing in the Sunbeam makes the target immune to Dread Shadows, but slowly shrinks the Sunbeam.	-1	0	135981
6315	742	0	6316	0	6	0	0	0	The Day	During the day Nalomoni is winning the struggle with the Sha inside of her and is able to be healed and aided, healing Nalomoni to full during the Day will purge the Sha from within her.  However the Sha inside of her is assaulting her willpower, at 100 Energy the Sha will regain control, bringing back the Night.	-1	0	0
6316	742	6318	6317	6315	7	1	0	0	Embodied Terror	The Embodied Terror spawn as the Sha fights Nalomoni from within and cast Terrorize on Nalomoni as well as nearby enemies and create the Tiny Terrors when it is defeated.	-1	42420	0
6317	742	0	0	6316	8	2	0	0	Terrorize	Inflicts $123018s1% of current health as Shadow damage every $123011t1 sec for $123011d.	-1	0	236296
6318	742	6320	6319	6315	9	1	0	0	Tiny Terror	Spawned from the corpse of the Embodied Terror the Tiny Terrors cast Tiny Terror on enemies within $123036A1 yards.	-1	40625	0
6319	742	0	0	6318	10	2	0	128	Tiny Terror	Inflicts $123036s1 Shadow damage and inflicts Fear for $123036d on enemies within $123036A1 yards.	-1	0	136183
6320	742	6323	6321	6315	11	1	0	0	Unstable Sha	The Unstable Sha try to reach Nalomoni, inflicting massive Shadow damage to her if they are able to reform with her.	-1	41677	0
6321	742	6322	0	6320	12	2	0	0	Unstable Bolt	Inflicts $122881s1 Shadow damage and costs the Unstable Terror $122907s1% of it\'s total health to cast the Terror Bolt.	-1	0	136181
6322	742	0	0	6320	13	2	0	0	Instability	If the Unstable Sha reaches Nalomoni it inflicts $123697s2 Shadow damage to Nalomoni.	-1	0	607852
6323	742	0	6324	6315	14	2	0	0	Sun Breath	Inflicts $122855s1 Nature damage and stuns Sha enemies within $122855A1 yards and restores $122855s2% mana, increasing healing done of allies by $122855s1%.	-1	0	535045
6324	742	0	0	6323	15	2	0	0	Bathed in Light	The warmth of the Sun restores $122858s2% mana and increases healing done by $122858s1%.	-1	0	535045
6325	743	6337	6326	6336	2	2	0	0	Dissonance Field	The Empress creates a dissonance field which disrupts the sound associated with magic. Magic effects cannot penetrate the barrier of the dissonance field, and will be absorbed.			
6326	743	0	0	6325	3	2	0	0	Sonic Discharge	Deals $123504s1 Sonic damage to all enemy units.	-1	0	237546
6327	672	0	5616	5612	5	2	0	32	Call Water	Wise Mari summons a Corrupt Living Water from one of the four smaller fountains to attack the players.	-1	0	135862
6328	741	6329	0	0	1	2	0	0	Whirling Blade	Wind Lord Mel\'jarak hurls his blade at a player\'s location inflicting $121898s1 Physical damage to all players in its path. After the blade reaches its destination it will return to Wind Lord Mel\'jarak, inflicting $121898s1 Physical damage to all players in its path.	-1	0	236303
6329	741	6330	0	0	2	2	0	0	Rain of Blades	Wind Lord Mel\'jarak flies into the air and begins to rain blades down on all players, inflicting $122407s1 Physical damage to all players. Wind Lord Mel\'jarak will throw blades 3 times before landing.	-1	0	615303
6330	741	6331	0	0	3	2	0	0	Cowards!	If Wind Lord Mel\'jarak senses that more than 4 of his warriors are incapacitated, he dispels all forms of crowd control from all of them.	-1	0	132351
6331	741	6344	0	0	4	2	0	0	Recklessness	When Wind Lord Mel\'jarak sees a group of his warriors fall in battle, he becomes reckless, increasing all damage done and taken by $122354s1%. This effect stacks.	-1	0	132352
6332	741	6333	0	6299	7	2	0	0	Fate of the Swarm	Each group of Mel\'jarak\'s swarm shares health with their fellow swarm members.	-1	0	537253
6333	741	6300	0	6299	8	2	0	0	Impaling Spear	Up to 4 players can use the weapon racks left by the Mantid army to gain the Impaling Spear ability.			
6334	741	0	6335	6299	17	1	0	0	Kor\'thik Elite Blademaster		-1	43087	0
6335	741	0	0	6334	18	2	0	0	Kor\'thik Strike	Kor\'thik Elite Blademasters focus a single player and strike them in unison, each inflicting $123962s1 Physical damage.	-1	0	615302
6336	743	6340	6325	0	1	0	0	0	A perilous battle!		-1	0	0
6337	743	6338	0	6336	4	2	0	1	Eyes of the Empress	The Empress gazes deeply into the eyes of her current target. Standing directly into the gaze of the Empress will eventually turn you into a sha minion.			
6338	743	6339	0	6336	5	2	0	0	Dread Screech	Inflicts $123743s1 Sonic damage to an enemy and their nearby allies within $123743A1 yards.	-1	0	252188
6339	743	6342	0	6336	6	2	0	0	Cry of Terror	The Empress incites terror on random enemy units, causing them to inflict$123743s1 Shadow damage to all allies every $123788t1 second.	-1	0	136131
6340	743	6341	0	0	8	0	0	0	The Empress Retreats!		-1	0	0
6341	743	0	6343	0	9	0	0	0	Ultimate Corruption!		-1	0	0
6342	743	0	0	6336	7	2	0	0	Heart of Fear	The Empress lashes out a swirling heart of dark energy, causing it to pull victims towards it until it detonates.	-1	0	237587
6343	743	0	0	6341	10	2	0	0	Eyes of the Empress	The Empress gazes deeply into the eyes of her current target. Standing directly into the gaze of the Empress will eventually turn you into a sha minion.			
6344	741	6299	0	0	5	2	2	0	Call to Arms	Wind Lord Mel\'jarak calls for a group of his swarm to aid him, breaking them free from crowd control effects and making them immune to crowd control effects for $d.	12	0	236313
6345	744	6346	0	0	1	2	0	0	Tempest Slash	Blade Lord Ta\'yak slashes the air creating a tornado that deals $122853s1 Nature damage and knocking away any enemies in it\'s path.	-1	0	236154
6346	744	6347	0	0	2	2	0	32	Unseen Strike	Blade Lord Ta\'yak fixes his eyes on an enemy and disappears, reappearing 5 secs later and infcliting $122994s1 Physical damage split amongst all enemies near his target.	-1	0	458737
6347	744	6348	0	0	3	2	0	0	Wind Step	Blade Lord Ta\'yak teleports to a target and inflicts a quick strike causing all targets within 10 yards to bleed for $123180s1 damage every $123180t1 sec for $123180d1.	-1	0	135863
6348	744	6349	0	0	4	2	0	0	Intensify	Blade Lord Ta\'yak gains increased $123471s1 damage and haste every 30 secs.	-1	0	136088
6349	744	6350	0	0	5	2	0	1	Overwhelming Assault	Blade Lord Ta\'yak inflicts $123474s1% weapon damage to his current target and increases damage from further Overwhelming Assaults by $123474s2% for $d1.	-1	0	236317
6350	744	0	0	0	6	2	0	0	Storm Unleashed	Blade Lord Ta\'yak unleashes a torrent of tornados which inflict $123599s1 Nature damage and knock target away.	-1	0	572029
6351	586	6352	0	0	1	2	0	512	Leech Poison	Hadronox poisons all players within $53030A1 yards for $53030d, draining $53030s1 health every second, transfering it to himself. If any player dies while afflicted, Hadronox will be healed for $53800s1% of his maximum health.	-1	0	136067
6352	586	6353	0	0	2	2	0	0	Acid Cloud	Hadronox sprays acid at a player\'s location, creating a cloud that inflicts $53400s1 Nature damage every second to all players inside of it. Acid Cloud lasts for $53400d.	-1	0	136006
6353	586	6354	0	0	3	2	0	0	Web Grab	Hadronox shoots out a sticky web, inflicting $57731s2 Physical damage to all players witihin $57731A1 yards, pulling them towards him.	-1	0	136113
6354	586	0	0	0	4	2	0	0	Pierce Armor	Hadronox pierces a player, reducing their armor by $53418s1% for the remainder of the fight.	-1	0	136231
6355	587	6356	0	0	1	2	0	0	Carrion Beetles	Anub\'arak summons 2 Carrion Beetles every second for $53520d.	-1	0	136193
6356	587	6357	0	0	2	2	0	0	Impale	Anub\'arak fires a spike through the floor, impaling all players within $53454a1 yards, inflicting $53454s1 Physical damage and knocking them up in the air.	-1	0	136025
6357	587	6358	0	0	3	2	0	0	Leeching Swarm	Anub\'arak creates a swarm of locusts to protect him for $53467d. Locusts inflict $53468s1 Nature damage per second to all players within $53468a1 yards.	-1	0	136132
6358	587	6359	0	0	4	2	0	0	Pound	Anub\'arak rears up and smashes down on all players in front of him within $53472a1 yards, inflicting $53509s1 Physical damage and stunning them for $53472d.	-1	0	136025
6359	587	0	6360	0	5	2	1	0	Submerge	When Anub\'arak reaches 75%, 50% and 25% remaining health, he submerges and summons Nerubian to defend him.	-1	0	135773
6360	587	6362	6361	6359	6	1	0	0	Anub\'ar Assasin		-1	23820	0
6361	587	0	0	6360	7	2	1	0	Backstab	Anub\'ar Assassin backstab when attacking players from behind, inflicting Physical damage.	-1	0	132090
6362	587	6364	6363	6359	8	1	0	0	Anub\'ar Darter		-1	26056	0
6363	587	0	0	6362	9	2	1	0	Dart	Anub\'ar Darters quickly dart at a player, inflicting $53602s2 Physical damage every $53602t2 sec. for $53602d.	-1	0	236305
6364	587	6367	6365	6359	10	1	0	0	Anub\'ar Guardian		-1	23561	0
6365	587	6366	0	6364	11	2	1	0	Strike	Anub\'ar Guardians strike at a player, inflicting Physical damage.	-1	0	132282
6366	587	0	0	6364	12	2	1	0	Sunder Armor	Anub\'ar Guardian hacks at a player, reducing their armor by $53618s1 per stack for $53618d. Sunder Armor can stack up to 20 times.	-1	0	132363
6367	587	0	6368	6359	13	1	2	0	Anub\'ar Venomancer		2	26076	0
6368	587	6369	0	6367	14	2	3	512	Poison Bolt	Anub\'ar Venomancer shoots poison at a player, inflicting Nature damage, then additional Nature damage every $53617t2 sec. for $53617d.	2	0	136016
6369	587	0	0	6367	15	2	3	512	Poison Bolt Volley	Anub\'ar Venomancer shoots poison at all players, inflicting Nature damage, then additional damage every $53616t2 sec. for $53616d	2	0	132104
6370	588	6371	0	0	1	2	0	0	Crush	Trollgore crushes a player, inflicting Physical damage.	-1	0	132318
6371	588	6372	0	0	2	2	0	1024	Infected Wound	Trollgore infects a player, increasing their Physical damage taken by $49637s1% for $49637d.	-1	0	136066
6372	588	6373	0	0	3	2	0	0	Consume	Trollgore consumes all enemies within $49380A1 yards, inflicting $49380s1 Shadow damage. For every enemy damage in this way, Trollgore gains $49381s2% damage increase.	-1	0	136123
6373	588	6374	0	0	4	2	0	0	Corpse Explode	Trollgore infests a nearby Drakkari Invader corpse, causing it to explode after a few seconds inflicting $49618s1 Nature damage to all players within $49618a1 yards.	-1	0	136006
6374	588	0	0	0	5	1	0	0	Drakkari Invader	Drakkari Invaders fly in and attack Trollgore and players throughout the fight.	-1	27079	0
6375	589	6384	6376	0	1	0	1	0	Phase 1: Army of the Dead	Novos the Summoner enters an Arcane Field and summons waves of undead to defend him. Novos remains in the Arcane Field until 4 Crystal Handlers are defeated.	-1	0	0
