field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
25176	798	5225	0	0	1	0	2	0	0	0	0	0
25177	798	740	0	0	1	0	2	0	0	0	0	0
25178	798	44203	0	0	1	0	0	0	0	0	0	0
25179	798	61391	0	0	1	0	0	0	0	0	0	0
25191	798	5176	0	0	1	0	2	0	0	0	0	0
25196	777	107516	0	0	1	0	0	0	0	0	0	0
25197	777	107517	0	0	1	0	0	0	0	0	0	0
25203	829	107500	0	512	1	0	2	0	0	0	0	0
25204	777	107842	0	0	1	0	0	0	0	0	0	0
25205	777	107844	0	0	1	0	0	0	0	0	0	0
25206	777	107845	0	0	1	0	0	0	0	0	0	0
25209	773	107907	0	0	1	0	0	115	105	3	510	0
25211	904	44614	0	128	1	0	2	0	0	0	0	0
25212	904	30455	0	128	1	0	2	0	0	0	0	0
25213	904	2139	0	128	1	0	2	0	0	0	0	0
25214	904	118	0	128	1	0	2	0	0	0	0	0
25215	904	61305	0	128	1	0	0	0	0	0	0	0
25216	904	28272	0	128	1	0	0	0	0	0	0	0
25217	904	61721	0	128	1	0	0	0	0	0	0	0
25218	904	61025	0	128	1	0	0	0	0	0	0	0
25219	904	61780	0	128	1	0	0	0	0	0	0	0
25220	904	28271	0	128	1	0	0	0	0	0	0	0
25221	904	45438	0	128	1	0	2	0	0	0	0	0
25222	904	1953	0	128	1	0	2	0	0	0	0	0
25223	904	12051	0	128	1	0	2	0	0	0	0	0
25224	904	759	0	128	1	0	2	0	0	0	0	0
25225	904	55342	0	128	1	0	2	0	0	0	0	0
25226	904	80353	0	128	1	0	2	0	0	0	0	0
25227	904	475	0	128	1	0	2	0	0	0	0	0
25228	904	53140	0	128	1	0	0	0	0	0	0	0
25229	904	3565	2097160	128	1	0	2	0	0	0	0	0
25230	904	32271	1024	128	1	0	2	0	0	0	0	0
25231	904	3562	68	128	1	0	2	0	0	0	0	0
25232	904	3567	33554818	128	1	0	2	0	0	0	0	0
25233	904	33690	0	128	1	0	0	0	0	0	0	0
25234	904	35715	0	128	1	0	0	0	0	0	0	0
25235	904	32272	512	128	1	0	2	0	0	0	0	0
25237	904	49358	0	128	1	0	0	0	0	0	0	0
25238	904	3561	16777217	128	1	0	2	0	0	0	0	0
25239	904	49359	0	128	1	0	0	0	0	0	0	0
25240	904	3566	32	128	1	0	2	0	0	0	0	0
25241	904	88342	0	128	1	0	0	0	0	0	0	0
25242	904	88344	0	128	1	0	0	0	0	0	0	0
25243	904	3563	16	128	1	0	2	0	0	0	0	0
25244	904	53142	0	128	1	0	0	0	0	0	0	0
25245	904	11419	2097160	128	1	0	2	0	0	0	0	0
25246	904	32266	1024	128	1	0	2	0	0	0	0	0
25247	904	11416	68	128	1	0	2	0	0	0	0	0
25248	904	11417	33554818	128	1	0	2	0	0	0	0	0
25249	904	33691	0	128	1	0	0	0	0	0	0	0
25250	904	35717	0	128	1	0	0	0	0	0	0	0
25251	904	32267	512	128	1	0	2	0	0	0	0	0
25252	904	49361	0	128	1	0	0	0	0	0	0	0
25253	904	10059	16777217	128	1	0	2	0	0	0	0	0
25254	904	49360	0	128	1	0	0	0	0	0	0	0
25255	904	11420	32	128	1	0	2	0	0	0	0	0
25256	904	88345	0	128	1	0	0	0	0	0	0	0
25257	904	88346	0	128	1	0	0	0	0	0	0	0
25258	904	11418	16	128	1	0	2	0	0	0	0	0
25259	904	42955	0	128	1	0	2	0	0	0	0	0
25260	904	43987	0	128	1	0	2	0	0	0	0	0
25261	904	130	0	128	1	0	2	0	0	0	0	0
25262	904	66	0	128	1	0	2	0	0	0	0	0
25263	904	30449	0	128	1	0	2	0	0	0	0	0
25264	904	1449	0	128	1	0	2	0	0	0	0	0
25266	904	10	0	128	1	0	2	0	0	0	0	0
25268	904	122	0	128	1	0	2	0	0	0	0	0
25275	904	44572	0	128	1	0	2	0	0	0	0	0
25276	904	6117	0	128	1	0	2	0	0	0	0	0
25277	904	30482	0	128	1	0	2	0	0	0	0	0
25278	904	7302	0	128	1	0	2	0	0	0	0	0
25279	905	108127	0	0	1	0	2	0	0	1	0	0
25280	906	108130	0	0	1	0	2	0	0	1	0	0
25281	907	108131	0	0	1	0	2	0	0	0	0	0
25284	798	108288	0	0	1	0	0	0	0	0	0	0
25285	798	108373	0	0	1	0	0	0	0	0	0	0
25286	798	108238	0	0	1	0	0	0	0	0	0	0
25315	849	80388	0	256	1	0	2	0	0	0	0	0
25316	904	12982	0	128	1	0	2	0	0	0	0	0
25318	904	84254	0	128	1	0	2	0	0	0	0	0
25323	904	2136	0	128	1	0	2	0	0	0	0	0
25326	829	108562	0	512	1	0	2	0	0	0	0	0
25331	829	109132	0	512	1	0	2	0	0	0	0	0
25332	904	108978	0	128	1	0	2	0	0	0	0	0
25334	810	107905	0	16	1	0	0	0	0	0	0	0
25335	849	109466	0	256	1	0	2	0	0	0	0	0
25338	849	109773	0	256	1	0	2	0	0	0	0	0
25339	849	20707	0	256	1	0	2	0	0	0	0	0
25343	804	588	0	16	1	0	2	0	0	0	0	0
25344	804	73413	0	16	1	0	2	0	0	0	0	0
25345	804	1706	0	16	1	0	2	0	0	0	0	0
25346	804	21562	0	16	1	0	2	0	0	0	0	0
25347	804	17	0	16	1	0	2	0	0	0	0	0
25348	804	2061	0	16	1	0	2	0	0	0	0	0
25349	804	73325	0	16	1	0	2	0	0	0	0	0
25350	804	2006	0	16	1	0	2	0	0	0	0	0
25351	804	585	0	16	1	0	2	0	0	0	0	0
25353	804	48045	0	16	1	0	2	0	0	0	0	0
25354	804	2096	0	16	1	0	2	0	0	0	0	0
25355	804	32379	0	16	1	0	2	0	0	0	0	0
25356	804	34433	0	16	1	0	2	0	0	0	0	0
25357	804	589	0	16	1	0	2	0	0	0	0	0
25358	778	110029	0	0	1	0	0	0	0	0	0	0
25359	777	110039	0	0	1	0	0	0	0	0	0	0
25360	777	110051	0	0	1	0	0	0	0	0	0	0
25361	798	106998	0	0	1	0	0	0	0	0	0	0
25362	798	50288	0	0	1	0	0	0	0	0	0	0
25363	798	78777	0	0	1	0	0	0	0	0	0	0
25364	798	33878	0	0	1	0	0	0	0	0	0	0
25365	798	33876	0	0	1	0	0	0	0	0	0	0
25366	798	77758	0	0	1	0	0	0	0	0	0	0
25367	798	106830	0	0	1	0	0	0	0	0	0	0
25368	798	94447	0	0	1	0	0	0	0	0	0	0
25369	798	33778	0	0	1	0	0	0	0	0	0	0
25370	798	48503	0	0	1	0	0	0	0	0	0	0
25371	798	81269	0	0	1	0	0	0	0	0	0	0
25372	798	102792	0	0	1	0	0	0	0	0	0	0
25373	800	32223	0	2	1	0	2	0	0	0	0	0
25375	794	110393	0	0	1	89722	0	1	1	0	0	0
25376	164	110396	0	0	1	76666	0	0	0	1	623	0
25377	333	110400	0	0	1	74258	0	0	0	1	372	0
25378	202	110403	0	0	1	82774	0	0	0	1	367	0
25387	129	110406	0	0	1	74559	0	0	0	1	44	0
25388	356	110410	0	0	1	88868	0	0	0	1	0	0
25389	182	110413	0	0	1	74519	0	0	0	0	18	0
25391	773	110417	0	0	1	86008	0	0	0	1	511	0
25395	755	110420	0	0	1	73318	0	0	0	0	799	0
25396	165	110423	0	0	1	81199	0	0	0	0	673	0
25397	197	110426	0	0	1	75156	0	0	0	0	519	0
25429	904	12598	0	128	1	0	2	0	0	0	0	0
25432	796	110498	0	32	1	0	2	0	0	0	0	0
25433	795	110497	0	0	1	0	2	0	0	0	0	0
25434	904	110499	0	0	1	0	2	0	0	0	0	0
25435	829	110500	0	0	1	0	2	0	0	0	0	0
25436	800	110501	0	0	1	0	2	0	0	0	0	0
25437	804	110502	0	0	1	0	2	0	0	0	0	0
25441	840	110506	0	0	1	0	2	0	0	0	0	0
25442	798	110309	0	0	1	0	2	0	0	0	0	0
25444	904	120	0	128	1	0	2	0	0	0	0	0
25462	921	1752	0	8	1	0	2	0	0	0	0	0
25463	921	2098	0	8	1	0	2	0	0	0	0	0
25464	921	1784	0	8	1	0	2	0	0	0	0	0
25465	921	5277	0	8	1	0	2	0	0	0	0	0
25466	921	8676	0	8	1	0	2	0	0	0	0	0
25467	921	6770	0	8	1	0	2	0	0	0	0	0
25468	921	5171	0	8	1	0	2	0	0	0	0	0
25469	921	921	0	8	1	0	2	0	0	0	0	0
25470	921	73651	0	8	1	0	2	0	0	0	0	0
25471	921	1766	0	8	1	0	2	0	0	0	0	0
25472	921	1776	0	8	1	0	2	0	0	0	0	0
25473	921	1804	0	8	1	0	2	0	0	0	0	0
25474	921	2983	0	8	1	0	2	0	0	0	0	0
25475	921	1725	0	8	1	0	2	0	0	0	0	0
25476	921	1833	0	8	1	0	2	0	0	0	0	0
25477	921	1856	0	8	1	0	2	0	0	0	0	0
25478	921	8647	0	8	1	0	2	0	0	0	0	0
25479	921	2094	0	8	1	0	2	0	0	0	0	0
25480	921	408	0	8	1	0	2	0	0	0	0	0
25481	921	51722	0	8	1	0	2	0	0	0	0	0
25482	921	703	0	8	1	0	2	0	0	0	0	0
25483	921	58423	0	8	1	0	2	0	0	0	0	0
25484	921	31224	0	8	1	0	2	0	0	0	0	0
25485	921	31209	0	8	1	0	2	0	0	0	0	0
25486	921	51723	0	8	1	0	2	0	0	0	0	0
25487	921	1966	0	8	1	0	2	0	0	0	0	0
25488	921	5938	0	8	1	0	2	0	0	0	0	0
25489	921	57934	0	8	1	0	2	0	0	0	0	0
25490	921	73981	0	8	1	0	2	0	0	0	0	0
25491	921	76577	0	8	1	0	2	0	0	0	0	0
25516	921	86092	0	8	1	0	2	0	0	0	0	0
25517	921	110503	0	0	1	0	2	0	0	0	0	0
25523	924	403	0	64	1	0	2	0	0	0	0	0
25524	924	73899	0	64	1	0	2	0	0	0	0	0
25525	924	8042	0	64	1	0	2	0	0	0	0	0
25526	924	8004	0	64	1	0	2	0	0	0	0	0
25527	924	2008	0	64	1	0	2	0	0	0	0	0
25528	924	556	0	64	1	0	2	0	0	0	0	0
25529	924	76780	0	64	1	0	2	0	0	0	0	0
25530	924	2825	33554850	64	1	0	2	0	0	0	0	0
25531	924	421	0	64	1	0	2	0	0	0	0	0
25533	924	2062	0	64	1	0	2	0	0	0	0	0
25534	924	2484	0	64	1	0	2	0	0	0	0	0
25535	924	6196	0	64	1	0	2	0	0	0	0	0
25536	924	2894	0	64	1	0	2	0	0	0	0	0
25537	924	8050	0	64	1	0	2	0	0	0	0	0
25538	924	8024	0	64	1	0	2	0	0	0	0	0
25539	924	8056	0	64	1	0	2	0	0	0	0	0
25540	924	8033	0	64	1	0	2	0	0	0	0	0
25541	924	2645	0	64	1	0	2	0	0	0	0	0
25542	924	8177	0	64	1	0	2	0	0	0	0	0
25543	924	73920	0	64	1	0	2	0	0	0	0	0
25544	924	32182	18875469	64	1	0	2	0	0	0	0	0
25545	924	51514	0	64	1	0	2	0	0	0	0	0
25546	924	324	0	64	1	0	2	0	0	0	0	0
25547	924	20608	0	64	1	0	2	0	0	0	0	0
25548	924	3599	0	64	1	0	2	0	0	0	0	0
25549	924	79206	0	64	1	0	2	0	0	0	0	0
25550	924	8143	0	64	1	0	2	0	0	0	0	0
25551	924	73680	0	64	1	0	2	0	0	0	0	0
25552	924	52127	0	64	1	0	2	0	0	0	0	0
25553	924	546	0	64	1	0	2	0	0	0	0	0
25572	810	111548	0	256	1	0	0	0	0	0	0	0
25573	810	111621	0	0	1	90647	2	1	1	0	0	0
25574	924	57994	0	64	1	0	2	0	0	0	0	0
25580	924	110504	0	64	1	0	2	0	0	0	0	0
25584	924	36936	0	64	1	0	2	0	0	0	0	0
25585	796	48707	0	32	1	0	2	0	0	0	0	0
25586	796	42650	0	32	1	0	2	0	0	0	0	0
25587	796	48721	0	32	1	0	2	0	0	0	0	0
25588	796	55078	0	32	1	0	2	0	0	0	0	0
25589	796	59879	0	32	1	0	2	0	0	0	0	0
25590	796	48263	0	32	1	0	2	0	0	0	0	0
25591	796	45524	0	32	1	0	2	0	0	0	0	0
25592	796	77606	0	32	1	0	2	0	0	0	0	0
25593	796	43265	0	32	1	0	2	0	0	0	0	0
25594	796	47541	0	32	1	0	2	0	0	0	0	0
25595	796	49576	0	32	1	0	2	0	0	0	0	0
25596	796	47568	0	32	1	0	2	0	0	0	0	0
25597	796	55095	0	32	1	0	2	0	0	0	0	0
25598	796	59921	0	32	1	0	2	0	0	0	0	0
25599	796	48266	0	32	1	0	2	0	0	0	0	0
25600	796	57330	0	32	1	0	2	0	0	0	0	0
25601	796	48792	0	32	1	0	2	0	0	0	0	0
25602	796	45477	0	32	1	0	2	0	0	0	0	0
25603	796	47528	0	32	1	0	2	0	0	0	0	0
25604	796	73975	0	32	1	0	2	0	0	0	0	0
25605	796	3714	0	32	1	0	2	0	0	0	0	0
25606	796	50842	0	32	1	0	2	0	0	0	0	0
25607	796	45462	0	32	1	0	2	0	0	0	0	0
25608	796	61999	0	32	1	0	2	0	0	0	0	0
25609	796	46584	0	32	1	0	2	0	0	0	0	0
25610	796	47476	0	32	1	0	2	0	0	0	0	0
25611	796	48265	0	32	1	0	2	0	0	0	0	0
25612	796	111673	0	32	1	0	2	0	0	0	0	0
25617	849	86091	0	256	1	0	2	0	0	0	0	0
25618	795	5118	0	0	1	0	2	0	0	0	0	0
25619	795	82661	0	0	1	0	2	0	0	0	0	0
25620	795	13165	0	0	1	0	2	0	0	0	0	0
25621	795	13159	0	0	1	0	2	0	0	0	0	0
25623	795	75	0	0	1	0	2	0	0	0	0	0
25624	795	1462	0	0	1	0	2	0	0	0	0	0
25625	795	6197	0	0	1	0	2	0	0	0	0	0
25626	795	6991	0	0	1	0	2	0	0	0	0	0
25628	795	53271	0	0	1	0	2	0	0	0	0	0
25629	795	136	0	0	1	0	2	0	0	0	0	0
25630	795	982	0	0	1	0	2	0	0	0	0	0
25631	795	1513	0	0	1	0	2	0	0	0	0	0
25632	795	1515	0	0	1	0	2	0	0	0	0	0
25633	795	51753	0	0	1	0	2	0	0	0	0	0
25634	795	3044	0	0	1	0	2	0	0	0	0	0
25636	795	20736	0	0	1	0	2	0	0	0	0	0
25637	795	1543	0	0	1	0	2	0	0	0	0	0
25639	795	1130	0	0	1	0	2	0	0	0	0	0
25640	795	2643	0	0	1	0	2	0	0	0	0	0
25641	795	3045	0	0	1	0	2	0	0	0	0	0
25642	795	19503	0	0	1	0	2	0	0	0	0	0
25643	795	56641	0	0	1	0	2	0	0	0	0	0
25644	795	53351	0	0	1	0	2	0	0	0	0	0
25645	795	34477	0	0	1	0	2	0	0	0	0	0
25647	795	19263	0	0	1	0	2	0	0	0	0	0
25648	795	13813	0	0	1	0	2	0	0	0	0	0
25649	795	5384	0	0	1	0	2	0	0	0	0	0
25650	795	1499	0	0	1	0	2	0	0	0	0	0
25651	795	13809	0	0	1	0	2	0	0	0	0	0
25653	795	1978	0	0	1	0	2	0	0	0	0	0
25654	795	34600	0	0	1	0	2	0	0	0	0	0
25655	795	1494	0	0	1	0	2	0	0	0	0	0
25656	795	19878	0	0	1	0	2	0	0	0	0	0
25657	795	19879	0	0	1	0	2	0	0	0	0	0
25658	795	19880	0	0	1	0	2	0	0	0	0	0
25659	795	19882	0	0	1	0	2	0	0	0	0	0
25660	795	19885	0	0	1	0	2	0	0	0	0	0
25661	795	19883	0	0	1	0	2	0	0	0	0	0
25662	795	19884	0	0	1	0	2	0	0	0	0	0
25663	795	77769	0	0	1	0	2	0	0	0	0	0
25664	796	51986	0	32	1	0	2	0	0	0	0	0
25665	795	19801	0	0	1	0	2	0	0	0	0	0
25666	796	49998	0	32	1	0	2	0	0	0	0	0
25680	921	3408	0	8	1	0	2	0	0	0	0	0
25681	921	2823	0	8	1	0	2	0	0	0	0	0
25682	921	8679	0	8	1	0	2	0	0	0	0	0
25683	921	5761	0	8	1	0	2	0	0	0	0	0
25685	849	111771	0	256	1	0	2	0	0	0	0	0
25687	798	106996	0	0	1	0	0	0	0	0	0	0
25690	798	24866	0	0	1	0	0	0	0	0	0	0
25691	798	102280	0	0	1	0	0	0	0	0	0	0
25693	798	17116	0	0	1	0	0	0	0	0	0	0
25694	798	102359	0	0	1	0	0	0	0	0	0	0
25695	798	50516	0	0	1	0	0	0	0	0	0	0
25696	795	883	0	0	1	0	2	0	0	0	0	0
25697	795	83242	0	0	1	0	2	0	0	0	0	0
25698	795	83243	0	0	1	0	2	0	0	0	0	0
25699	795	83244	0	0	1	0	2	0	0	0	0	0
25700	795	83245	0	0	1	0	2	0	0	0	0	0
25702	798	106731	0	0	1	0	0	0	0	0	0	0
25703	798	106737	0	0	1	0	0	0	0	0	0	0
25705	798	102793	0	0	1	0	0	0	0	0	0	0
25707	795	2641	0	0	1	0	2	0	0	0	0	0
25710	921	1943	0	8	1	0	2	0	0	0	0	0
25711	798	50769	0	0	1	0	2	0	0	0	0	0
25712	204	112042	0	0	1	0	2	0	0	1	0	0
25713	761	112042	0	0	1	0	2	0	0	0	0	0
25714	904	1459	0	128	1	0	2	0	0	0	0	0
25716	804	32375	0	16	1	0	2	0	0	0	0	0
25717	804	6346	0	16	1	0	2	0	0	0	0	0
25725	927	32233	0	0	1	0	2	0	0	0	0	0
25732	927	6307	0	0	1	0	2	0	0	0	0	0
25748	928	32233	0	0	1	0	2	0	0	0	0	0
25752	928	17735	0	0	1	0	2	0	0	0	0	0
25753	928	3716	0	0	1	0	2	0	0	0	0	0
25765	929	32233	0	0	1	0	2	0	0	0	0	0
25767	929	7870	0	0	1	0	2	0	0	0	0	0
25786	930	32233	0	0	1	0	2	0	0	0	0	0
25787	931	32233	0	0	1	0	2	0	0	0	0	0
25801	931	89766	0	0	1	0	2	0	0	0	0	0
25804	931	30151	0	0	1	0	2	0	0	0	0	0
25805	795	82654	0	0	1	0	2	0	0	0	0	0
25806	840	112873	0	1	1	0	2	0	0	0	0	0
25822	804	112862	0	0	1	0	0	0	0	0	0	0
25826	904	2120	0	128	1	0	2	0	0	0	0	0
25828	778	112994	0	0	1	0	0	0	0	0	0	0
25829	256	85384	0	0	1	0	0	0	0	0	0	0
25830	256	96103	0	0	1	0	0	0	0	0	0	0
25831	256	52174	0	1	1	0	0	0	0	0	0	0
25832	256	20253	0	1	1	0	0	0	0	1	0	0
25833	840	97462	0	1	1	0	2	0	0	0	0	0
25834	777	113120	0	0	1	0	0	0	0	0	0	0
25835	26	76858	0	1	1	0	0	0	0	0	0	0
25836	931	112042	0	0	1	0	2	0	0	0	0	0
25837	777	113199	0	0	1	0	0	0	0	0	0	0
25838	164	113263	0	0	550	55628	1	550	550	1	622	0
25871	921	113742	0	8	1	0	2	0	0	0	0	0
25872	95	113857	0	128	1	0	2	0	0	1	0	0
25873	934	113873	0	0	1	0	2	0	0	0	0	0
25874	934	63645	0	0	1	0	2	0	0	0	0	0
25875	934	63644	0	0	1	0	2	0	0	0	0	0
25879	921	114018	0	8	1	0	2	0	0	0	0	0
25885	800	1038	0	2	1	0	2	0	0	0	0	0
25887	924	114049	0	64	1	0	2	0	0	0	0	0
25888	778	114090	0	0	1	0	0	0	0	0	0	0
25889	164	114112	0	0	550	55641	1	550	550	1	624	0
25896	840	114192	0	1	1	0	2	0	0	0	0	0
25897	840	114203	0	1	1	0	2	0	0	0	0	0
25898	840	114207	0	1	1	0	2	0	0	0	0	0
25899	849	114190	0	256	1	0	2	0	0	0	0	0
25900	804	586	0	16	1	0	2	0	0	0	0	0
25901	921	79327	0	8	1	0	2	0	0	0	0	0
25903	202	110955	0	0	1	0	0	600	600	3	369	0
25919	796	77575	0	32	1	0	2	0	0	0	0	0
25920	183	114585	0	0	1	0	2	0	0	0	0	0
25921	924	8737	0	64	1	0	2	0	0	0	0	0
25923	849	5784	0	256	1	0	2	0	0	0	0	0
25924	849	23161	0	256	1	0	2	0	0	0	0	0
25925	795	781	0	4	1	0	2	0	0	0	0	0
25926	796	82246	0	32	1	0	2	0	0	0	0	0
25927	921	82245	0	8	1	0	2	0	0	0	0	0
25928	800	82242	0	2	1	0	2	0	0	0	0	0
25929	840	3127	0	1	1	0	2	0	0	0	0	0
25931	804	101062	0	16	1	0	2	0	0	0	0	0
25935	921	114842	0	8	1	0	2	0	0	0	0	0
25955	904	114995	0	128	1	0	2	0	0	0	0	0
25961	183	115043	0	0	1	0	2	0	0	0	0	0
25972	924	8190	0	64	1	0	2	0	0	0	0	0
25973	829	115074	0	512	1	0	2	0	0	0	0	0
25976	829	115072	0	512	1	0	2	0	0	0	0	0
25978	829	115080	0	512	1	0	2	0	0	0	0	0
25983	924	77747	0	64	1	0	2	0	0	0	0	0
25985	204	115232	0	0	1	0	2	0	0	1	0	0
25987	928	115236	0	0	1	0	2	0	0	0	0	0
25988	928	112042	0	0	1	0	2	0	0	0	0	0
25990	928	17767	0	0	1	0	2	0	0	0	0	0
25993	206	19483	0	0	1	0	2	0	0	0	0	0
25995	929	115268	0	0	1	0	2	0	0	0	0	0
25996	927	115276	0	0	1	0	2	0	0	0	0	0
25997	829	115176	0	512	1	0	2	0	0	0	0	0
25999	829	115203	0	512	1	0	2	0	0	0	0	0
26001	829	115078	0	512	1	0	2	0	0	0	0	0
26003	829	115178	0	512	1	0	2	0	0	0	0	0
26005	930	115284	0	0	1	0	2	0	0	0	0	0
26006	171	114764	0	0	1	0	0	580	565	1	328	0
26007	171	114765	0	0	1	0	0	580	565	1	329	0
26008	171	114766	0	0	1	0	0	580	565	2	330	0
26009	171	114767	0	0	1	0	0	580	565	2	331	0
26011	171	114774	0	0	1	0	0	605	590	1	333	0
26012	171	114775	0	0	1	0	0	605	590	1	334	0
26013	171	114776	0	0	1	0	0	605	590	2	335	0
26014	171	114777	0	0	1	0	0	605	590	2	336	0
26015	171	114778	0	0	1	0	0	605	590	2	337	0
26016	171	114779	0	0	1	0	0	615	615	1	338	0
26017	171	114780	0	0	1	0	0	615	615	2	339	0
26018	171	114781	0	0	1	0	0	615	615	2	340	0
26019	171	114782	0	0	1	0	0	615	615	1	341	0
26020	171	114783	0	0	1	0	0	615	615	1	342	0
26021	171	114784	0	0	1	0	0	615	615	2	343	0
26022	171	114752	0	0	1	0	0	530	515	1	344	0
26023	171	114753	0	0	1	0	0	555	540	1	345	0
26024	171	114754	0	0	1	0	0	555	540	1	346	0
26025	171	114755	0	0	1	0	0	555	540	1	347	0
26026	171	114756	0	0	1	0	0	555	540	1	348	0
26027	171	114757	0	0	1	0	0	555	540	1	349	0
26028	171	114758	0	0	1	0	0	555	540	1	350	0
26029	171	114759	0	0	1	0	0	580	565	1	351	0
26030	171	114760	0	0	1	0	0	580	565	1	352	0
26031	171	114761	0	0	1	0	0	580	565	1	353	0
26032	171	114762	0	0	1	0	0	580	565	1	354	0
26033	171	114763	0	0	1	0	0	580	565	1	355	0
26034	171	114751	0	0	1	0	0	530	515	1	356	0
26063	794	113968	0	0	1	0	0	5000	5000	3	0	0
26064	794	113971	0	0	1	0	0	5000	5000	3	0	0
26065	794	113972	0	0	1	0	0	5000	5000	3	0	0
26066	794	113973	0	0	1	0	0	5000	5000	3	0	0
26067	794	113974	0	0	1	0	0	5000	5000	3	0	0
26068	794	113975	0	0	1	0	0	5000	5000	3	0	0
26069	794	113976	0	0	1	0	0	5000	5000	3	0	0
26070	794	113977	0	0	1	0	0	5000	5000	3	0	0
26071	794	113978	0	0	1	0	0	5000	5000	3	0	0
26072	794	113979	0	0	1	0	0	5000	5000	3	0	0
26073	794	113980	0	0	1	0	0	5000	5000	3	0	0
26074	794	113981	0	0	1	0	0	5000	5000	3	0	0
26075	794	113982	0	0	1	0	0	5000	5000	3	0	0
26076	794	113983	0	0	1	0	0	5000	5000	3	0	0
26077	794	113984	0	0	1	0	0	5000	5000	3	0	0
26078	794	113985	0	0	1	0	0	5000	5000	3	0	0
26079	794	113986	0	0	1	0	0	5000	5000	3	0	0
26080	794	113987	0	0	1	0	0	5000	5000	3	0	0
26081	794	113988	0	0	1	0	0	5000	5000	3	0	0
26082	794	113989	0	0	1	0	0	5000	5000	3	0	0
26083	794	113990	0	0	1	0	0	5000	5000	3	0	0
26084	794	113991	0	0	1	0	0	5000	5000	3	0	0
26085	794	113992	0	0	1	0	0	5000	5000	3	0	0
26086	794	113993	0	0	1	0	0	5000	5000	3	0	0
26087	928	115408	0	0	1	0	2	0	0	0	0	0
26088	204	115408	0	0	1	0	2	0	0	0	0	0
26089	829	115450	0	512	1	0	2	0	0	0	0	0
26091	924	370	0	64	1	0	2	0	0	0	0	0
26093	931	115578	0	0	1	0	2	0	0	0	0	0
26094	928	115578	0	0	1	0	2	0	0	0	0	0
26095	929	115578	0	0	1	0	2	0	0	0	0	0
26096	927	115578	0	0	1	0	2	0	0	0	0	0
26098	931	115625	0	0	1	0	2	0	0	0	0	0
26099	796	45902	0	32	1	0	2	0	0	0	0	0
26100	829	115546	0	512	1	0	2	0	0	0	0	0
26101	800	115675	0	2	1	0	2	0	0	0	0	0
26103	829	115612	0	512	1	0	2	0	0	0	0	0
26104	927	115746	0	0	1	0	2	0	0	0	0	0
26105	929	115748	0	0	1	0	2	0	0	0	0	0
26106	927	89792	0	0	1	0	2	0	0	0	0	0
26107	829	115460	0	512	1	0	2	0	0	0	0	0
26108	800	115750	0	2	1	0	2	0	0	0	0	0
26110	840	115768	0	1	1	0	2	0	0	0	0	0
26111	929	115770	0	0	1	0	2	0	0	0	0	0
26112	930	115778	0	0	1	0	2	0	0	0	0	0
26113	930	115781	0	0	1	0	2	0	0	0	0	0
26114	840	115799	0	1	1	0	2	0	0	0	0	0
26120	931	115831	0	0	1	0	2	0	0	0	0	0
26121	762	115913	0	0	1	0	0	0	0	1	0	0
26122	829	115921	0	512	1	0	2	0	0	0	0	0
26123	810	115924	0	2	1	0	0	0	0	0	0	0
26124	810	115936	0	2	1	0	0	0	0	0	0	0
26125	810	115932	0	2	1	0	0	0	0	0	0	0
26126	810	115935	0	2	1	0	0	0	0	0	0	0
26127	810	112792	0	1	1	0	0	0	0	0	0	0
26128	810	112793	0	1	1	0	0	0	0	0	0	0
26133	930	115578	0	0	1	0	2	0	0	0	0	0
26137	333	116497	0	0	1	0	0	550	525	1	379	50
26138	333	116498	0	0	1	0	0	565	550	1	380	50
26139	333	116499	0	0	1	0	0	605	600	1	381	50
26140	849	110505	0	256	1	0	2	0	0	0	0	0
26142	171	114773	0	0	1	0	0	605	590	2	357	0
26143	171	114772	0	0	1	0	0	605	590	2	358	0
26144	171	114771	0	0	1	0	0	605	590	2	359	0
26145	171	114770	0	0	1	0	0	605	590	2	360	0
26146	171	114769	0	0	1	0	0	605	590	2	361	0
26148	829	116705	0	0	1	0	2	0	0	0	0	0
26149	829	116095	0	0	1	0	2	0	0	0	0	0
26150	796	50977	0	32	1	0	0	0	0	0	0	0
26152	829	116812	0	0	1	0	2	0	0	0	0	0
26154	960	53428	0	32	1	0	0	0	0	0	0	0
26155	960	53341	0	32	1	0	2	510	500	0	0	0
26156	960	53344	0	32	1	0	2	510	500	0	0	0
26157	960	53331	0	32	1	0	2	510	500	0	0	0
26158	960	70164	0	32	1	0	2	510	500	0	0	0
26159	960	53343	0	32	1	0	2	510	500	0	0	0
26160	960	54447	0	32	1	0	2	510	500	0	0	0
26161	960	53342	0	32	1	0	2	510	500	0	0	0
26162	960	62158	0	32	1	0	2	510	500	0	0	0
26163	960	54446	0	32	1	0	2	510	500	0	0	0
26164	960	53323	0	32	1	0	2	510	500	0	0	0
26165	924	116956	0	64	1	0	2	0	0	0	0	0
26166	840	52174	0	1	1	0	2	0	0	0	0	0
26167	840	50622	0	0	1	0	0	0	0	0	0	0
26168	840	95738	0	0	1	0	0	0	0	0	0	0
26169	796	114866	0	32	1	0	2	0	0	0	0	0
26170	928	117225	0	0	1	0	2	0	0	0	0	0
26171	204	117225	0	0	1	0	2	0	0	0	0	0
26172	931	117225	0	0	1	0	2	0	0	0	0	0
