field0	field1	field2	field3	field4
3833	10	123944	2	3832
3852	0	0	4	0
3853	33	0	2	3852
3854	34	3	2	3852
3855	3	90	2	3852
3856	0	0	4	0
3857	33	0	2	3856
3858	34	5	2	3856
3859	3	86	2	3856
3860	0	0	4	0
3861	3	476	2	3860
3862	14	4	2	3860
3863	0	0	8	0
3864	41	5785	2	3863
3865	41	5805	2	3863
3866	41	6134	2	3863
3867	41	5841	2	3863
3868	41	5842	2	3863
3869	41	6138	2	3863
3870	41	5840	2	3863
3893	0	0	8	0
3894	2	17168	2	3893
3895	2	17169	2	3893
3896	2	17170	2	3893
3897	2	17171	2	3893
3898	2	17173	2	3893
3899	2	17174	2	3893
3902	0	0	8	0
3903	2	17203	2	3902
3904	2	17204	2	3902
3905	0	0	8	0
3906	67	12040	2	3905
3907	67	12041	2	3905
3908	67	12042	2	3905
3909	67	12043	2	3905
3910	67	12044	2	3905
3911	67	12045	2	3905
3919	0	0	4	0
3920	67	11971	2	3919
3921	73	25	2	3919
3922	0	0	4	0
3923	0	0	8	3922
3924	8	114800	2	3923
3925	8	124293	2	3923
3926	8	124294	2	3923
3927	0	0	8	0
3928	2	17271	2	3927
3929	2	17269	2	3927
3930	2	17272	2	3927
3931	2	17268	2	3927
3932	2	17270	2	3927
3940	0	0	8	0
3941	2	17279	2	3940
3942	2	17276	2	3940
3943	2	17277	2	3940
3944	2	17278	2	3940
3945	2	17280	2	3940
3946	8	124295	2	3923
3947	0	0	4	3922
3948	68	2	2	3947
3949	0	0	4	0
3950	2	17305	2	3949
3951	0	0	4	0
3952	2	17306	2	3951
3953	0	0	4	0
3954	2	17307	2	3953
3955	0	0	4	0
3956	2	17328	2	3955
3957	0	0	8	3955
3958	67	11449	2	3957
3959	67	11450	2	3957
3960	67	11451	2	3957
3961	67	11455	2	3957
3962	67	11456	2	3957
3963	0	0	4	0
3964	2	17328	2	3963
3965	0	0	8	3963
3966	67	11449	2	3965
3967	67	11452	2	3965
3968	67	11453	2	3965
3969	67	11455	2	3965
3970	67	11456	2	3965
3971	67	11457	2	3965
3972	0	0	4	0
3973	2	17328	2	3972
3974	0	0	8	3972
3975	67	11450	2	3974
3976	67	11452	2	3974
3977	67	11454	2	3974
3978	67	11455	2	3974
3979	67	11457	2	3974
3980	0	0	4	0
3981	2	17328	2	3980
3982	0	0	8	3980
3983	67	11449	2	3982
3984	67	11450	2	3982
3985	67	11451	2	3982
3986	67	11452	2	3982
3987	67	11453	2	3982
3988	67	11454	2	3982
3989	0	0	4	0
3990	2	17328	2	3989
3991	0	0	8	3989
3992	67	11451	2	3991
3993	67	11453	2	3991
3994	67	11454	2	3991
3995	67	11456	2	3991
3996	67	11457	2	3991
3997	0	0	4	0
3998	2	17334	2	3997
3999	0	0	8	3997
4000	67	11460	2	3999
4001	67	11461	2	3999
4002	67	11462	2	3999
4003	67	11463	2	3999
4004	67	11464	2	3999
4005	67	11465	2	3999
4006	0	0	4	0
4007	2	17334	2	4006
4008	0	0	8	4006
4009	67	11460	2	4008
4010	67	11461	2	4008
4011	67	11462	2	4008
4012	67	11466	2	4008
4013	67	11467	2	4008
4014	0	0	4	0
4015	2	17334	2	4014
4016	0	0	8	4014
4017	67	11460	2	4016
4018	67	11463	2	4016
4019	67	11464	2	4016
4020	67	11466	2	4016
4021	67	11467	2	4016
4022	67	11468	2	4016
4023	0	0	4	0
4024	2	17334	2	4023
4025	0	0	8	4023
4026	67	11461	2	4025
4027	67	11463	2	4025
4028	67	11465	2	4025
4029	67	11466	2	4025
4030	67	11468	2	4025
4031	0	0	4	0
4032	2	17334	2	4031
4033	0	0	8	4031
4034	67	11462	2	4033
4035	67	11464	2	4033
4036	67	11465	2	4033
4037	67	11467	2	4033
4038	67	11468	2	4033
4039	0	0	4	0
4040	67	12096	2	4039
4041	73	3651	2	4039
4042	0	0	4	0
4043	67	12097	2	4042
4044	73	3651	2	4042
4045	0	0	4	0
4046	67	12098	2	4045
4047	73	3651	2	4045
4048	0	0	8	0
4049	68	5	2	4048
4050	68	6	2	4048
